time,oid,oidb,oids,price,volume,flag,ptype
142134340,8151789,0,0,8.72,100,2,2
142134380,8151806,0,0,8.69,3600,1,2
142134410,8151818,0,0,8.72,100,2,2
142134510,8151843,0,0,8.72,100,2,2
142134650,8151895,0,0,8.71,200,1,2
142134700,0,8151918,7744883,8.72,100,1,0
142134800,0,8151967,7744883,8.72,100,1,0
142137730,8153085,0,0,8.71,1000,1,2
142139990,8153925,0,0,8.72,1700,2,2
142140020,8153965,0,0,8.73,100,2,2
142140070,8153983,0,0,8.68,74000,1,2
142143050,0,8107156,8155158,8.71,1000,2,0
142143190,8155201,0,0,8.72,100,2,2
142143320,8155250,0,0,8.7,5000,1,2
142145340,8156045,0,0,8.73,100,2,2
142145720,0,8107198,8156156,8.71,100,2,0
142145940,8130895,0,0,8.71,100,3,2
142147760,0,8107240,8157037,8.71,6900,2,0
142147760,0,8107292,8157037,8.71,1100,2,0
142148020,0,8157133,7756934,8.72,500,1,0
142148020,0,8157133,7757027,8.72,200,1,0
142148020,0,8157133,7757107,8.72,100,1,0
142148020,0,8157133,7757156,8.72,100,1,0
142148020,0,8157133,7757457,8.72,100,1,0
142148020,0,8157133,7757459,8.72,100,1,0
142148020,0,8157133,7757655,8.72,100,1,0
142148020,0,8157133,7758220,8.72,100,1,0
142148020,0,8157133,7758706,8.72,100,1,0
142150600,7867966,0,0,8.72,200,4,2
142150620,5751594,0,0,8.76,200,4,2
142150620,4886782,0,0,8.82,200,4,2
142150620,5731495,0,0,8.77,200,4,2
142150620,4091615,0,0,8.87,200,4,2
142150620,4956454,0,0,8.81,200,4,2
142150810,0,8107337,8158196,8.71,200,2,0
142153310,0,8107337,8159151,8.71,1000,2,0
142154020,8159429,0,0,8.73,100,2,2
142156190,8160328,0,0,8.73,500,2,2
142156810,8160539,0,0,8.72,4800,2,2
142157010,8160601,0,0,8.72,100,2,2
142159020,8161379,0,0,8.72,100,2,2
142159320,8161533,0,0,8.72,100,2,2
142159360,7934065,0,0,8.64,200,3,2
142159490,0,8161590,7773891,8.72,200,1,0
142159550,0,8161610,7787948,8.72,100,1,0
142159690,8161664,0,0,8.71,200,1,2
142159710,8161671,0,0,8.71,700,1,2
142159720,8161673,0,0,8.71,700,1,2
142159840,8161706,0,0,8.71,100,1,2
142201180,8162316,0,0,8.72,400,2,2
142201370,8162376,0,0,8.72,2500,2,2
142201570,8162460,0,0,8.72,100,2,2
142201690,0,8162508,7787948,8.72,100,1,0
142201690,0,8162508,7788002,8.72,100,1,0
142201690,0,8162508,7788024,8.72,400,1,0
142201690,0,8162508,7788037,8.72,100,1,0
142201690,0,8162508,7788305,8.72,100,1,0
142201690,0,8162508,7788321,8.72,100,1,0
142201690,0,8162508,7788463,8.72,100,1,0
142201690,0,8162508,7788758,8.72,200,1,0
142201690,0,8162508,7788762,8.72,100,1,0
142201690,0,8162508,7793647,8.72,6200,1,0
142202020,0,8162695,7793647,8.72,100,1,0
142202320,8162854,0,0,8.72,400,2,2
142204930,8164047,0,0,8.71,300,1,2
142205030,8164079,0,0,8.72,500,2,2
142206830,8164860,0,0,8.72,4900,2,2
142207020,8164916,0,0,8.72,100,2,2
142207090,8164933,0,0,8.72,100,2,2
142207260,8164981,0,0,8.72,100,2,2
142207750,8165166,0,0,8.7,2000,1,2
142209550,914508,0,0,8.99,3000,4,2
142210180,8166074,0,0,8.72,100,2,2
142210320,8166156,0,0,8.71,100,1,2
142210350,0,8166163,7793664,8.72,300,1,0
142210370,0,8166167,7793664,8.72,100,1,0
142212150,0,8107527,8167018,8.71,200,2,0
142213190,8167474,0,0,8.7,1000,1,2
142214920,0,8107527,8168208,8.71,1000,2,0
142215190,8168306,0,0,8.73,100,2,2
142215620,8168462,0,0,8.72,200,2,2
142215680,8168492,0,0,8.7,2700,1,2
142217900,8169421,0,0,8.71,100,1,2
142218200,8169543,0,0,8.7,1000,1,2
142218270,8169572,0,0,8.72,100,2,2
142218360,8169616,0,0,8.63,800,1,2
142221270,8170808,0,0,8.73,100,2,2
142223710,0,8107527,8171909,8.71,800,2,0
142223920,0,8107527,8172001,8.71,100,2,0
142223950,8172013,0,0,8.71,2700,1,2
142225500,8172659,0,0,8.71,700,1,2
142226010,8172877,0,0,8.72,100,2,2
142226280,8173019,0,0,8.73,100,2,2
142228140,8174016,0,0,8.71,100,1,2
142228190,8174029,0,0,8.72,100,2,2
142229320,8174484,0,0,8.72,500,2,2
142231560,8175596,0,0,8.71,100,1,2
142232030,0,8175799,7793664,8.72,200,1,0
142234010,8176765,0,0,8.72,200,2,2
142234160,8176840,0,0,8.72,600,2,2
142234640,0,8177053,7793664,8.72,200,1,0
142234790,8177110,0,0,8.72,100,2,2
142236600,8177900,0,0,8.8,1900,2,2
142237280,8178159,0,0,8.72,100,2,2
142239030,8178929,0,0,8.72,100,2,2
142239060,8178952,0,0,8.72,100,2,2
142239120,0,8178975,7793664,8.72,500,1,0
142239280,8106309,0,0,8.72,16100,4,2
142239410,0,8107527,8179143,8.71,100,2,0
142239410,0,8107544,8179143,8.71,100,2,0
142239410,0,8107549,8179143,8.71,300,2,0
142239410,0,8107557,8179143,8.71,5600,2,0
142239410,0,8107621,8179143,8.71,3700,2,0
142239410,0,8107672,8179143,8.71,6300,2,0
142239410,0,8107675,8179143,8.71,400,2,0
142239410,0,8107816,8179143,8.71,2200,2,0
142239410,0,8107901,8179143,8.71,200,2,0
142239410,0,8108713,8179143,8.71,700,2,0
142239420,4136832,0,0,8.64,2200,3,2
142239830,8179306,0,0,8.69,1500,1,2
142239880,8179319,0,0,8.71,2000,1,2
142242020,8180185,0,0,8.72,100,2,2
142242030,0,8108713,8180196,8.71,300,2,0
142242030,0,8109165,8180196,8.71,100,2,0
142242030,0,8110889,8180196,8.71,1000,2,0
142242030,0,8110953,8180196,8.71,3100,2,0
142242030,0,8110997,8180196,8.71,2800,2,0
142242030,0,8111453,8180196,8.71,500,2,0
142242030,0,8112173,8180196,8.71,2100,2,0
142242030,0,8112593,8180196,8.71,200,2,0
142242030,0,8112615,8180196,8.71,800,2,0
142242030,0,8112622,8180196,8.71,800,2,0
142242030,0,8113097,8180196,8.71,100,2,0
142242030,0,8113102,8180196,8.71,100,2,0
142242030,0,8113103,8180196,8.71,900,2,0
142242030,0,8113423,8180196,8.71,100,2,0
142242030,0,8113845,8180196,8.71,100,2,0
142242030,0,8114844,8180196,8.71,100,2,0
142242030,0,8117611,8180196,8.71,1100,2,0
142242030,0,8118005,8180196,8.71,500,2,0
142242030,0,8118797,8180196,8.71,1800,2,0
142242420,8180352,0,0,8.7,1300,1,2
142244800,0,8118797,8181429,8.71,1000,2,0
142245050,0,8181481,7854257,8.72,1400,1,0
142245050,8181486,0,0,8.72,17600,2,2
142245360,7998875,0,0,8.79,1900,4,2
142245390,8163338,0,0,8.71,1100,3,2
142247240,0,8118797,8182315,8.71,4000,2,0
142247290,8182324,0,0,8.72,400,2,2
142247290,7468604,0,0,8.66,700,3,2
142248010,8182567,0,0,8.73,100,2,2
142248030,8182573,0,0,8.72,500,2,2
142250300,8183431,0,0,8.73,500,2,2
142250880,0,8122478,8183669,8.71,100,2,0
142250880,0,8123081,8183669,8.71,300,2,0
142252660,0,8184275,7870696,8.72,100,1,0
142252660,0,8184275,7870701,8.72,100,1,0
142252660,0,8184275,7870702,8.72,100,1,0
142252660,0,8184275,7870719,8.72,100,1,0
142252660,0,8184275,7870721,8.72,100,1,0
142252660,0,8184275,7870731,8.72,100,1,0
142252660,0,8184275,7870734,8.72,100,1,0
142252660,0,8184275,7870749,8.72,100,1,0
142252660,0,8184275,7870761,8.72,100,1,0
142252660,0,8184275,7870896,8.72,100,1,0
142252660,0,8184275,7871113,8.72,100,1,0
142252660,0,8184275,7871115,8.72,100,1,0
142252660,0,8184275,7871353,8.72,100,1,0
142252660,0,8184275,7871362,8.72,100,1,0
142252660,0,8184275,7871406,8.72,100,1,0
142252660,0,8184275,7871409,8.72,100,1,0
142252660,0,8184275,7871485,8.72,100,1,0
142252660,0,8184275,7871489,8.72,100,1,0
142252660,0,8184275,7871514,8.72,100,1,0
142252660,0,8184275,7871515,8.72,100,1,0
142252660,0,8184275,7871521,8.72,100,1,0
142252660,0,8184275,7871524,8.72,100,1,0
142252660,0,8184275,7871543,8.72,100,1,0
142252750,8183008,0,0,8.81,1700,4,2
142253020,8184471,0,0,8.72,100,2,2
142253020,8184472,0,0,8.72,100,2,2
142253200,8152211,0,0,8.7,25800,3,2
142253230,0,8184567,7871544,8.72,100,1,0
142253230,0,8184567,7871545,8.72,100,1,0
142253230,0,8184567,7871546,8.72,100,1,0
142253230,0,8184567,7871547,8.72,100,1,0
142253230,0,8184567,7871550,8.72,100,1,0
142253230,0,8184567,7871566,8.72,100,1,0
142253230,0,8184567,7871568,8.72,100,1,0
142253230,0,8184567,7871569,8.72,100,1,0
142253230,0,8184567,7871571,8.72,100,1,0
142253230,0,8184567,7871572,8.72,100,1,0
142253230,0,8184567,7871577,8.72,100,1,0
142253230,0,8184567,7871578,8.72,100,1,0
142253230,0,8184567,7871592,8.72,100,1,0
142253420,8184669,0,0,8.73,100,2,2
142255130,0,8185436,7871645,8.72,100,1,0
142255130,0,8185436,7871647,8.72,100,1,0
142255130,0,8185436,7871649,8.72,100,1,0
142255160,8185451,0,0,8.71,2300,1,2
142255190,8185457,0,0,8.72,100,2,2
142255230,0,8185488,7871652,8.72,100,1,0
142255230,0,8185488,7871661,8.72,100,1,0
142255250,8185387,0,0,8.81,1700,4,2
142255300,0,8123081,8185522,8.71,300,2,0
142255300,0,8123967,8185522,8.71,100,2,0
142255300,0,8124200,8185522,8.71,100,2,0
142255300,0,8124285,8185522,8.71,200,2,0
142255300,0,8124289,8185522,8.71,100,2,0
142255300,0,8124290,8185522,8.71,200,2,0
142255480,8185615,0,0,8.69,34700,1,2
142255490,8185637,0,0,8.81,1700,2,2
142255750,8185637,0,0,8.81,1700,4,2
142255750,8185728,0,0,8.71,500,1,2
142257910,8186618,0,0,8.71,300,1,2
142258000,8186406,0,0,8.81,1700,4,2
142258170,8186717,0,0,8.81,1700,2,2
142259010,0,8187013,7871663,8.72,100,1,0
142259060,8187040,0,0,8.7,1200,1,2
142300890,8187849,0,0,8.71,100,1,2
142300920,8187863,0,0,8.71,900,1,2
142301030,8187891,0,0,8.72,100,2,2
142301030,8187892,0,0,8.71,100,1,2
142301040,8187899,0,0,8.71,200,1,2
142301130,8187966,0,0,8.71,800,1,2
142301160,7950819,0,0,8.69,200,3,2
142301180,8187989,0,0,8.72,100,2,2
142301240,8188025,0,0,8.72,100,2,2
142301340,8188088,0,0,8.71,1000,1,2
142301450,8188135,0,0,8.71,800,1,2
142301820,8188329,0,0,8.71,1000,1,2
142303530,8189252,0,0,8.7,500,1,2
142303530,8189254,0,0,8.68,2200,1,2
142303750,8189349,0,0,8.72,2300,2,2
142304200,8189590,0,0,8.72,100,2,2
142304510,0,8189743,7872081,8.72,300,1,0
142306010,8190529,0,0,8.72,100,2,2
142306010,1520891,0,0,8.98,600,4,2
142306290,8190720,0,0,8.72,100,2,2
142306290,8190722,0,0,8.7,700,1,2
142306410,8190777,0,0,8.72,100,2,2
142306810,0,8124742,8191002,8.71,1000,2,0
142308910,0,8124742,8192011,8.71,100,2,0
142308990,8192071,0,0,8.69,25800,1,2
142309430,8192291,0,0,8.72,100,2,2
142311390,8193152,0,0,8.71,100,1,2
142314170,0,8194613,7872081,8.72,100,1,0
142314880,0,8124742,8194902,8.71,300,2,0
142315020,8194982,0,0,8.72,100,2,2
142315050,0,8195004,7872081,8.72,200,1,0
142317880,7602814,0,0,8.69,300,3,2
142317990,8169421,0,0,8.71,100,3,2
142318010,8196390,0,0,8.72,100,2,2
142319680,8197106,0,0,8.71,200,1,2
142319870,0,8197230,7872081,8.72,100,1,0
142320010,8197288,0,0,8.72,100,2,2
142320010,8197292,0,0,8.71,2000,1,2
142320070,0,8124742,8197318,8.71,500,2,0
142320070,0,8124831,8197318,8.71,100,2,0
142320220,8197351,0,0,8.71,200,1,2
142320300,8197404,0,0,8.73,100,2,2
142320350,8165166,0,0,8.7,2000,3,2
142320450,8197457,0,0,8.71,100,1,2
142322110,8198259,0,0,8.7,4100,1,2
142322130,8198263,0,0,8.73,100,2,2
142322820,0,8198612,7872081,8.72,3200,1,0
142322820,0,8198612,7872101,8.72,1600,1,0
142322820,0,8198612,7872258,8.72,900,1,0
142323030,8198738,0,0,8.73,400,2,2
142323250,8198852,0,0,8.72,400,2,2
142323250,102311,0,0,8.61,5000,3,2
142323320,7539490,0,0,8.69,1000,3,2
142325170,0,8199726,7879219,8.72,100,1,0
142325170,0,8199726,7881370,8.72,100,1,0
142325280,0,8124831,8199769,8.71,800,2,0
142325500,8199862,0,0,8.71,700,1,2
142325740,8199944,0,0,8.69,2000,1,2
142326020,8200053,0,0,8.72,500,2,2
142326110,8200084,0,0,8.72,500,2,2
142327770,0,8200764,7881370,8.72,100,1,0
142327910,0,8200807,7881370,8.72,300,1,0
142327910,0,8200807,7881377,8.72,100,1,0
142328010,8200856,0,0,8.73,100,2,2
142328050,8200862,0,0,8.72,500,2,2
142328140,8200889,0,0,8.73,100,2,2
142328350,8185451,0,0,8.71,2300,3,2
142328350,8182927,0,0,8.71,20200,3,2
142328350,8131119,0,0,8.71,17000,3,2
142328400,8200974,0,0,8.71,2000,1,2
142328470,0,8200999,7881377,8.72,200,1,0
142328470,0,8200999,7881378,8.72,200,1,0
142331140,8201973,0,0,8.72,100,2,2
142332870,8202748,0,0,8.71,700,1,2
142333160,0,8202887,7882320,8.72,100,1,0
142333740,0,8125144,8203062,8.71,100,2,0
142333740,8203061,0,0,8.72,1700,2,2
142333920,8203134,0,0,8.71,100,1,2
142335890,8203915,0,0,8.71,1800,1,2
142338680,8204988,0,0,8.77,2000,2,2
142338720,0,8205001,7882320,8.72,400,1,0
142338720,0,8205001,7882663,8.72,100,1,0
142338800,0,8205032,7883155,8.72,100,1,0
142338800,0,8205032,7883541,8.72,100,1,0
142338800,7417780,0,0,8.65,500,3,2
142338860,0,8125144,8205065,8.71,400,2,0
142338910,8205081,0,0,8.71,2700,1,2
142338960,4283042,0,0,8.88,1000,4,2
142339020,0,8125144,8205118,8.71,200,2,0
142339020,0,8125736,8205118,8.71,10000,2,0
142339020,0,8126189,8205118,8.71,5200,2,0
142339020,0,8127108,8205118,8.71,1100,2,0
142339020,0,8129906,8205118,8.71,100,2,0
142339020,0,8129948,8205118,8.71,1000,2,0
142339020,0,8131803,8205118,8.71,300,2,0
142339020,0,8133321,8205118,8.71,1900,2,0
142339590,8205374,0,0,8.7,200,1,2
142341300,8206065,0,0,8.7,25800,1,2
142341380,8206106,0,0,8.72,400,2,2
142342010,8206304,0,0,8.71,400,1,2
142342020,8206306,0,0,8.73,100,2,2
142342020,8206311,0,0,8.72,500,2,2
142342080,8206325,0,0,8.72,300,2,2
142342080,8206326,0,0,8.73,500,2,2
142342310,8206423,0,0,8.69,1800,1,2
142342340,8206449,0,0,8.73,100,2,2
142344020,0,8207102,7908635,8.72,100,1,0
142344180,8207172,0,0,8.73,400,2,2
142345110,8207682,0,0,8.72,100,2,2
142347010,8208534,0,0,8.72,100,2,2
142347210,0,8133321,8208672,8.71,400,2,0
142347250,8208705,0,0,8.72,100,2,2
142349170,8209578,0,0,8.73,100,2,2
142349290,8209623,0,0,8.71,11500,1,2
142349290,8209624,0,0,8.72,100,2,2
142349380,2373877,0,0,8.9,100,4,2
142350130,8209930,0,0,8.71,1000,1,2
142351870,0,8210671,8094844,8.72,1000,1,0
142352280,8205374,0,0,8.7,200,3,2
142355020,8211933,0,0,8.72,100,2,2
142355030,0,8134888,8211942,8.71,100,2,0
142355120,8211969,0,0,8.76,2500,2,2
142355140,0,8211972,8094844,8.72,200,1,0
142355350,7987179,0,0,8.66,12800,3,2
142357920,0,8213038,8094844,8.72,400,1,0
142357920,8193893,0,0,8.71,100,3,2
142358130,8213169,0,0,8.71,100,1,2
142358180,8213191,0,0,8.73,100,2,2
142358480,0,8213294,8094844,8.72,100,1,0
142359870,0,8137183,8213799,8.71,400,2,0
142359870,0,8137273,8213799,8.71,100,2,0
142359870,0,8140946,8213799,8.71,100,2,0
142359870,0,8140946,8213800,8.71,300,2,0
142359920,8213820,0,0,8.71,700,1,2
142359930,8213828,0,0,8.71,100,1,2
142400030,8213858,0,0,8.73,100,2,2
142400060,8213878,0,0,8.73,100,2,2
142400340,8214021,0,0,8.71,600,1,2
142400420,8214061,0,0,8.7,500,1,2
142400450,8214072,0,0,8.73,100,2,2
142402920,8215219,0,0,8.72,300,2,2
142402920,8215220,0,0,8.72,300,2,2
142403260,8215399,0,0,8.72,100,2,2
142403270,8215404,0,0,8.71,2000,1,2
142405660,8216442,0,0,8.72,2500,2,2
142405950,8216616,0,0,8.72,2200,2,2
142408930,0,8217659,8130623,8.72,100,1,0
142408930,0,8217659,8130669,8.72,400,1,0
142409010,8217679,0,0,8.72,100,2,2
142409030,8217688,0,0,8.72,2700,2,2
142409360,0,8217839,8130669,8.72,700,1,0
142410860,0,8218413,8130669,8.72,100,1,0
142411880,8148468,0,0,8.73,2000,4,2
142411920,7529236,0,0,8.68,3700,3,2
142411930,0,8218809,8130669,8.72,3800,1,0
142412030,8218837,0,0,8.71,3500,1,2
142412040,8218855,0,0,8.69,1200,1,2
142413750,7470915,0,0,8.66,5000,3,2
142414030,8219706,0,0,8.72,100,2,2
142414290,8219798,0,0,8.72,100,2,2
142416720,8220624,0,0,8.8,300,2,2
142417320,8220843,0,0,8.72,400,2,2
142419140,8221533,0,0,8.71,2000,1,2
142419360,8221592,0,0,8.72,100,2,2
142419370,8221603,0,0,8.71,1400,1,2
142422010,8222507,0,0,8.72,200,2,2
142422730,199074,0,0,8.52,18900,3,2
142422770,0,8222796,8146312,8.72,100,1,0
142424800,7582997,0,0,8.69,2500,3,2
142425130,0,8223814,8146312,8.72,100,1,0
142425430,0,8147843,8223934,8.71,100,2,0
142425500,8223974,0,0,8.71,700,1,2
142426930,8224578,0,0,8.71,1300,1,2
142427010,8224602,0,0,8.73,100,2,2
142427270,8224687,0,0,8.71,1000,1,2
142427910,0,8225091,8146312,8.72,200,1,0
142428010,8225152,0,0,8.73,100,2,2
142428040,0,8225168,8146312,8.72,400,1,0
142428050,0,8225169,8146312,8.72,1000,1,0
142428140,8225192,0,0,8.71,200,1,2
142428190,8225215,0,0,8.72,100,2,2
142429740,8225815,0,0,8.71,200,1,2
142429740,8225818,0,0,8.71,100,1,2
142429880,8225859,0,0,8.71,800,1,2
142429880,8225860,0,0,8.71,700,1,2
142429880,8225861,0,0,8.71,100,1,2
142429940,0,8225879,8146312,8.72,100,1,0
142430020,8225905,0,0,8.72,100,2,2
142430260,8225986,0,0,8.72,400,2,2
142430670,8226138,0,0,8.71,900,1,2
142432830,8226924,0,0,8.71,100,1,2
142432970,8226985,0,0,8.71,100,1,2
142433550,0,8227176,8146312,8.72,100,1,0
142435320,8227802,0,0,8.71,2500,1,2
142435330,8227809,0,0,8.72,400,2,2
142435360,7601582,0,0,8.63,1000,3,2
142435530,0,8227894,8146312,8.72,1200,1,0
142435750,55968,0,0,8.38,1000,3,2
142435970,0,8228054,8146312,8.72,400,1,0
142435970,0,8228054,8146358,8.72,100,1,0
142435970,0,8228054,8146398,8.72,100,1,0
142435970,0,8228054,8146453,8.72,900,1,0
142435970,0,8228054,8146464,8.72,100,1,0
142435970,0,8228054,8146903,8.72,100,1,0
142435970,0,8228054,8146992,8.72,100,1,0
142435970,0,8228054,8147596,8.72,700,1,0
142435970,0,8228054,8148305,8.72,400,1,0
142435970,0,8228054,8148638,8.72,100,1,0
142435970,0,8228054,8148764,8.72,100,1,0
142435970,0,8228054,8150764,8.72,100,1,0
142435970,0,8228054,8150765,8.72,100,1,0
142435970,0,8228054,8150991,8.72,200,1,0
142436040,0,8228105,8150991,8.72,200,1,0
142436040,0,8228105,8151789,8.72,100,1,0
142436040,0,8228105,8151818,8.72,100,1,0
142436040,0,8228105,8151843,8.72,100,1,0
142436040,0,8228105,8154330,8.72,100,1,0
142436040,0,8228105,8154331,8.72,100,1,0
142436040,0,8228105,8154738,8.72,700,1,0
142438020,8228870,0,0,8.72,100,2,2
142438220,8228940,0,0,8.72,500,2,2
142438760,8229142,0,0,8.71,4700,1,2
142438870,8229179,0,0,8.71,300,1,2
142439020,8229221,0,0,8.72,100,2,2
142439060,8229233,0,0,8.72,16600,2,2
142441020,8229900,0,0,8.72,100,2,2
142441230,8229994,0,0,8.73,100,2,2
142443180,0,8230745,8154738,8.72,400,1,0
142443180,0,8230745,8155201,8.72,100,1,0
142443180,0,8230745,8155619,8.72,400,1,0
142443180,0,8230745,8155919,8.72,200,1,0
142444070,0,8231060,8155919,8.72,100,1,0
142446420,7503586,0,0,8.6,5000,3,2
142447050,8232133,0,0,8.72,100,2,2
142448670,8224490,0,0,8.68,1700,3,2
142448850,8232671,0,0,8.72,1700,2,2
142449020,8232727,0,0,8.72,100,2,2
142449200,0,8232777,8155919,8.72,200,1,0
142449200,0,8232777,8155947,8.72,100,1,0
142449200,8232769,0,0,8.72,100,2,2
142449230,8232783,0,0,8.72,100,2,2
142451540,8233602,0,0,8.72,100,2,2
142451780,8233680,0,0,8.68,5000,1,2
142451930,0,8233749,8156720,8.72,600,1,0
142452010,8233777,0,0,8.72,100,2,2
142453950,8234419,0,0,8.71,2700,1,2
142454120,8234521,0,0,8.72,100,2,2
142454890,8234773,0,0,8.72,9900,2,2
142455110,8225192,0,0,8.71,200,3,2
142455130,0,8234830,8156720,8.72,300,1,0
142455170,8234839,0,0,8.72,100,2,2
142456800,8235384,0,0,8.71,1000,1,2
142457020,0,8235480,8156720,8.72,1400,1,0
142457060,8235499,0,0,8.72,100,2,2
142457180,0,8235557,8156720,8.72,700,1,0
142457180,0,8235557,8157772,8.72,100,1,0
142457180,0,8235557,8160539,8.72,500,1,0
142457200,8235571,0,0,8.73,100,2,2
142457230,8235589,0,0,8.72,400,2,2
142457480,8235686,0,0,8.71,4100,1,2
142459730,8236564,0,0,8.71,1000,1,2
142459940,0,8236644,8160539,8.72,3400,1,0
142500020,8236672,0,0,8.71,700,1,2
142500040,8236677,0,0,8.71,800,1,2
142500050,8236684,0,0,8.71,700,1,2
142500050,8236685,0,0,8.71,200,1,2
142500050,8236686,0,0,8.71,100,1,2
142500210,8236787,0,0,8.72,400,2,2
142500390,8236887,0,0,8.7,3000,1,2
142502150,0,8237681,8160539,8.72,200,1,0
142502150,0,8237681,8160601,8.72,100,1,0
142502170,8237693,0,0,8.71,100,1,2
142502500,8237918,0,0,8.71,100,1,2
142502890,0,8238099,8160610,8.72,100,1,0
142502890,0,8238099,8160656,8.72,100,1,0
142502890,0,8238099,8160997,8.72,100,1,0
142502890,0,8238099,8161082,8.72,100,1,0
142502890,0,8238099,8161379,8.72,100,1,0
142502890,0,8238099,8161533,8.72,100,1,0
142502890,0,8238099,8162316,8.72,400,1,0
142502890,0,8238099,8162376,8.72,2500,1,0
142502890,0,8238099,8162460,8.72,100,1,0
142502890,0,8238099,8162854,8.72,400,1,0
142502890,0,8238099,8163080,8.72,3500,1,0
142503120,8238231,0,0,8.72,100,2,2
142503300,8238336,0,0,8.71,7700,1,2
142505320,0,8239344,8163080,8.72,400,1,0
142505510,0,8239510,8163080,8.72,2200,1,0
142505510,0,8239510,8163148,8.72,100,1,0
142505510,0,8239510,8163321,8.72,100,1,0
142505510,0,8239510,8163521,8.72,400,1,0
142505510,0,8239510,8164079,8.72,500,1,0
142505510,0,8239510,8164860,8.72,4900,1,0
142505510,0,8239510,8164916,8.72,100,1,0
142505510,0,8239510,8164933,8.72,100,1,0
142505510,0,8239510,8164981,8.72,100,1,0
142505510,0,8239510,8165282,8.72,100,1,0
142505510,0,8239510,8165391,8.72,100,1,0
142505510,0,8239510,8165568,8.72,300,1,0
142505880,8239746,0,0,8.66,2000,1,2
142506010,8239798,0,0,8.72,100,2,2
142507800,7665443,0,0,7.79,100,3,2
142508020,8240740,0,0,8.72,100,2,2
142508200,0,8240858,8165568,8.72,200,1,0
142508270,8240891,0,0,8.72,100,2,2
142508830,8241109,0,0,8.65,1700,1,2
142510230,7485465,0,0,8.68,2000,3,2
142513020,8243475,0,0,8.72,100,2,2
142513330,8243594,0,0,8.72,100,2,2
142513590,3544388,0,0,8.9,2000,4,2
142513610,5257922,0,0,8.62,400,3,2
142513900,8217268,0,0,8.72,3300,4,2
142516020,8245044,0,0,8.73,100,2,2
142516040,8245047,0,0,8.72,300,2,2
142516150,8245153,0,0,8.73,100,2,2
142518380,8246327,0,0,8.72,3500,2,2
142518870,8246497,0,0,8.72,500,2,2
142521020,8247502,0,0,8.72,100,2,2
142523760,0,8248843,8165653,8.72,1800,1,0
142523930,8248946,0,0,8.71,3300,1,2
142524180,8249057,0,0,8.72,100,2,2
142524280,8249121,0,0,8.72,400,2,2
142526380,8250039,0,0,8.71,100,1,2
142527040,0,8187402,8250278,8.71,600,2,0
142527040,0,8187443,8250278,8.71,1500,2,0
142529390,8251331,0,0,8.72,400,2,2
142529920,8251572,0,0,8.71,900,1,2
142530050,8251603,0,0,8.71,800,1,2
142530090,174679,0,0,8.58,500,3,2
142530130,8251643,0,0,8.72,100,2,2
142530330,8251736,0,0,8.71,2600,1,2
142530330,8251746,0,0,8.71,100,1,2
142531990,8252361,0,0,8.76,40000,2,2
142532030,0,8252376,8174484,8.72,100,1,0
142532210,8252450,0,0,8.72,500,2,2
142532300,0,8187443,8252477,8.71,1100,2,0
142532920,0,8252747,8174484,8.72,200,1,0
142532920,0,8252747,8174763,8.72,100,1,0
142532920,0,8252747,8175940,8.72,300,1,0
142533060,8252793,0,0,8.73,100,2,2
142534400,8225606,0,0,8.71,1200,3,2
142534690,8253484,0,0,8.7,3000,1,2
142535390,8253835,0,0,8.71,100,1,2
142537810,8254811,0,0,9.52,1000,2,2
142538140,8254974,0,0,8.72,10600,2,2
142539890,8255689,0,0,8.72,100,2,2
142541020,8256244,0,0,8.72,100,2,2
142541030,8256251,0,0,8.72,300,2,2
142542910,8257132,0,0,8.71,100,1,2
142543010,8257168,0,0,8.73,100,2,2
142543140,0,8257207,8177745,8.72,200,1,0
142543230,8257242,0,0,8.73,100,2,2
142543230,8257244,0,0,8.72,100,2,2
142543410,0,8202699,8257320,8.71,200,2,0
142543410,0,8202748,8257320,8.71,700,2,0
142543410,0,8203134,8257320,8.71,100,2,0
142543410,8257316,0,0,8.7,7000,1,2
142543580,8257377,0,0,8.71,8600,1,2
142545850,8258287,0,0,8.7,500,1,2
142546010,8258363,0,0,8.72,100,2,2
142546180,8258451,0,0,8.72,100,2,2
142547930,0,8259267,8177745,8.72,2900,1,0
142547930,0,8259267,8178159,8.72,100,1,0
142547930,0,8259267,8178757,8.72,400,1,0
142548010,8259294,0,0,8.72,100,2,2
142548210,0,8259465,8178757,8.72,700,1,0
142548560,0,8208008,8259651,8.71,1700,2,0
142548770,0,8208008,8259753,8.71,1200,2,0
142548770,0,8208121,8259753,8.71,1400,2,0
142551180,8260805,0,0,8.72,400,2,2
142551450,6959319,0,0,8.65,5000,3,2
142551650,0,8261068,8178929,8.72,100,1,0
142551650,0,8261068,8178952,8.72,100,1,0
142551650,0,8261068,8180185,8.72,100,1,0
142551650,0,8261068,8181146,8.72,100,1,0
142551650,0,8261068,8181147,8.72,100,1,0
142551650,0,8261068,8182087,8.72,200,1,0
142551740,8065808,0,0,8.7,1200,3,2
142553950,0,8262077,8182087,8.72,100,1,0
142554090,8262133,0,0,8.71,3000,1,2
142554290,8262232,0,0,8.71,500,1,2
142554320,8262247,0,0,8.72,1200,2,2
142556220,8263018,0,0,8.72,400,2,2
142556730,0,8263200,8182324,8.72,300,1,0
