time,oid,oidb,oids,price,volume,flag,ptype
144230780,0,9493425,9497973,8.44,100,2,0
144230780,0,9493425,9497974,8.44,100,2,0
144230780,0,9493425,9497975,8.44,100,2,0
144230780,0,9493425,9497976,8.44,300,2,0
144230780,0,9493425,9497977,8.44,100,2,0
144230780,0,9493425,9497978,8.44,300,2,0
144230780,0,9493425,9497979,8.44,200,2,0
144230780,0,9493425,9497980,8.44,100,2,0
144230780,0,9493425,9497981,8.44,100,2,0
144230780,0,9493425,9497984,8.44,100,2,0
144230780,0,9493601,9497985,8.44,100,2,0
144230780,0,9493601,9497986,8.44,100,2,0
144230780,0,9493601,9497987,8.44,200,2,0
144230780,0,9493601,9497988,8.44,300,2,0
144230780,0,9493601,9497989,8.44,200,2,0
144230780,0,9493601,9497991,8.44,100,2,0
144230780,0,9493601,9497992,8.44,100,2,0
144230780,0,9493601,9497994,8.44,100,2,0
144230790,0,9494615,9497998,8.44,100,2,0
144230790,0,9494615,9497999,8.44,100,2,0
144230790,0,9494854,9498002,8.44,100,2,0
144230790,0,9494854,9498004,8.44,100,2,0
144230790,0,9494854,9498013,8.44,100,2,0
144230810,0,9494854,9498017,8.44,100,2,0
144230810,0,9494854,9498025,8.44,100,2,0
144230820,0,9494854,9498036,8.44,1800,2,0
144230820,0,9494854,9498043,8.44,200,2,0
144230910,0,9494854,9498109,8.44,200,2,0
144230930,9498115,0,0,8.44,1400,1,2
144230930,0,9494854,9498110,8.44,500,2,0
144230930,0,9495057,9498110,8.44,500,2,0
144230930,0,9495057,9498111,8.44,800,2,0
144230930,0,9495240,9498111,8.44,400,2,0
144230930,0,9495240,9498112,8.44,100,2,0
144230930,0,9495816,9498112,8.44,500,2,0
144230930,0,9495901,9498112,8.44,200,2,0
144230970,9498149,0,0,8.44,300,1,2
144231010,0,9495901,9498174,8.44,600,2,0
144231220,0,9495901,9498303,8.44,400,2,0
144231220,0,9495905,9498303,8.44,500,2,0
144231220,0,9495988,9498303,8.44,100,2,0
144231300,9498368,0,0,8.44,6000,1,2
144232760,9499511,0,0,8.45,100,2,2
144232760,9499515,0,0,8.44,4000,1,2
144232770,9499537,0,0,8.45,100,2,2
144232770,9499540,0,0,8.45,100,2,2
144232800,9499569,0,0,8.45,100,2,2
144232800,9499579,0,0,8.45,100,2,2
144232820,9499590,0,0,8.45,100,2,2
144233200,0,9498368,9499845,8.44,600,2,0
144233880,7717438,0,0,8.7,1000,4,2
144233910,7711978,0,0,8.6,1000,4,2
144234080,9500461,0,0,8.44,2800,1,2
144235580,3423226,0,0,8.88,4300,4,2
144235680,9501483,0,0,8.45,100,2,2
144235680,9501485,0,0,8.45,100,2,2
144235720,0,9498368,9501505,8.44,100,2,0
144235740,9501512,0,0,8.44,1300,1,2
144235750,9501526,0,0,8.45,100,2,2
144235780,9501533,0,0,8.45,100,2,2
144235780,9501538,0,0,8.45,100,2,2
144235800,9501552,0,0,8.45,100,2,2
144236010,0,9498368,9501679,8.44,600,2,0
144236210,0,9498368,9501856,8.44,1500,2,0
144236290,9501926,0,0,8.44,26300,1,2
144238440,9503395,0,0,8.44,1800,1,2
144238690,9503527,0,0,8.45,100,2,2
144238690,9503528,0,0,8.45,100,2,2
144238690,9503532,0,0,8.45,100,2,2
144238710,9503539,0,0,8.45,200,2,2
144238720,9503543,0,0,8.45,100,2,2
144238720,9503544,0,0,8.45,100,2,2
144239210,9503884,0,0,8.45,16200,2,2
144239320,9503968,0,0,8.44,3000,1,2
144241020,0,9498829,9505001,8.44,3600,2,0
144241030,9503761,0,0,8.45,5400,4,2
144241060,9492535,0,0,8.45,600,4,2
144241220,0,9498829,9505194,8.44,6400,2,0
144241220,0,9499067,9505194,8.44,300,2,0
144241220,0,9499515,9505194,8.44,4000,2,0
144241220,0,9500461,9505194,8.44,2800,2,0
144241220,0,9501512,9505194,8.44,1300,2,0
144241220,0,9501926,9505194,8.44,2600,2,0
144241220,9503884,0,0,8.45,16200,4,2
144241250,9500568,0,0,8.45,500,4,2
144241270,9496715,0,0,8.45,800,4,2
144241700,9505569,0,0,8.44,1300,1,2
144241700,9505573,0,0,8.45,100,2,2
144241700,9505576,0,0,8.45,100,2,2
144241730,9505581,0,0,8.45,100,2,2
144241730,9505597,0,0,8.45,100,2,2
144241750,9505607,0,0,8.45,100,2,2
144241750,9505610,0,0,8.45,200,2,2
144244010,9507544,0,0,8.45,100,2,2
144244060,7019410,0,0,8.55,2000,4,2
144244200,0,9501926,9507671,8.44,4000,2,0
144244470,9507832,0,0,8.45,100,2,2
144244620,0,9507893,9460299,8.45,2700,1,0
144244710,9507945,0,0,8.45,300,2,2
144244710,9507952,0,0,8.45,100,2,2
144244730,9507957,0,0,8.45,100,2,2
144244730,9507959,0,0,8.45,100,2,2
144244730,9507980,0,0,8.45,400,2,2
144244730,9507981,0,0,8.45,100,2,2
144244750,9507999,0,0,8.45,100,2,2
144246840,9509423,0,0,8.44,31300,1,2
144247170,2088668,0,0,8.33,3600,3,2
144247200,0,9501926,9509681,8.44,6200,2,0
144247370,9509793,0,0,8.43,1000,1,2
144247460,9509830,0,0,8.44,1100,1,2
144249010,9511224,0,0,8.45,1600,2,2
144249640,9511709,0,0,8.45,2000,2,2
144251660,9513163,0,0,8.4,10000,1,2
144251800,9513244,0,0,8.44,3400,1,2
144252020,0,9513386,9460299,8.45,700,1,0
144254700,9515478,0,0,8.45,1300,2,2
144254760,9515533,0,0,8.44,7000,1,2
144257250,9517558,0,0,8.45,100,2,2
144258020,0,9502783,9518136,8.44,200,2,0
144259670,9519080,0,0,8.45,100,2,2
144259680,9519090,0,0,8.45,100,2,2
144259680,9519092,0,0,8.45,200,2,2
144259680,9519097,0,0,8.45,100,2,2
144259720,9519112,0,0,8.44,4100,1,2
144259770,0,9503968,9519146,8.44,900,2,0
144259780,9519154,0,0,8.45,100,2,2
144259810,9519169,0,0,8.45,100,2,2
144259810,9519170,0,0,8.45,100,2,2
144259810,9519175,0,0,8.45,100,2,2
144259830,9519184,0,0,8.45,2200,2,2
144259870,9519206,0,0,8.45,100,2,2
144300210,0,9503968,9519401,8.44,200,2,0
144300210,0,9503968,9519403,8.44,700,2,0
144300210,0,9504087,9519403,8.44,900,2,0
144300700,0,9519924,9460299,8.45,100,1,0
144300780,9520048,0,0,8.44,1200,1,2
144300840,9229365,0,0,8.42,3500,3,2
144301030,0,9504087,9520325,8.44,300,2,0
144301040,9520339,0,0,8.45,5700,2,2
144302690,9521677,0,0,8.45,100,2,2
144302690,9521678,0,0,8.45,100,2,2
144302690,9521680,0,0,8.45,100,2,2
144302700,9521682,0,0,8.45,200,2,2
144302820,9521839,0,0,8.45,100,2,2
144302850,9521881,0,0,8.45,100,2,2
144302850,9521888,0,0,8.45,100,2,2
144302850,9521892,0,0,8.45,100,2,2
144302870,9521907,0,0,8.45,100,2,2
144303010,0,9504087,9522108,8.44,5700,2,0
144303030,9520339,0,0,8.45,5700,4,2
144303370,9515533,0,0,8.44,7000,3,2
144305630,9524560,0,0,8.43,700,1,2
144305650,0,9504087,9524578,8.44,100,2,0
144305690,9524607,0,0,8.45,100,2,2
144305710,9524622,0,0,8.45,100,2,2
144305710,9524623,0,0,8.45,200,2,2
144305710,9524628,0,0,8.45,100,2,2
144305730,9524635,0,0,8.45,100,2,2
144305730,9524644,0,0,8.45,100,2,2
144305730,9524646,0,0,8.45,100,2,2
144305730,0,9504087,9524645,8.44,300,2,0
144305740,9524652,0,0,8.45,100,2,2
144305740,9524654,0,0,8.45,100,2,2
144306000,9524858,0,0,8.44,1700,1,2
144306010,2443788,0,0,8.36,700,3,2
144306020,0,9504087,9524882,8.44,2100,2,0
144306020,9524883,0,0,8.45,3000,2,2
144306020,9523244,0,0,8.45,1800,4,2
144306200,9525029,0,0,8.44,2900,1,2
144306200,9525031,0,0,8.44,3000,1,2
144308030,0,9504087,9526420,8.44,2800,2,0
144308030,0,9504154,9526420,8.44,500,2,0
144308030,9524883,0,0,8.45,3000,4,2
144308080,0,9526451,9460299,8.45,200,1,0
144308690,9526876,0,0,8.45,100,2,2
144308750,9526923,0,0,8.45,100,2,2
144308750,9526936,0,0,8.45,100,2,2
144308770,9526975,0,0,8.45,100,2,2
144308790,9526991,0,0,8.45,100,2,2
144308790,9526999,0,0,8.45,100,2,2
144308810,9527010,0,0,8.45,200,2,2
144308820,9527018,0,0,8.45,100,2,2
144309020,9527197,0,0,8.45,900,2,2
144310700,0,9528632,9460299,8.45,100,1,0
144311030,0,9504441,9528859,8.44,400,2,0
144311030,0,9505569,9528859,8.44,800,2,0
144311030,9528836,0,0,8.45,100,2,2
144311030,9527197,0,0,8.45,900,4,2
144311190,9528945,0,0,8.45,300,2,2
144311630,0,9505569,9529154,8.44,500,2,0
144311630,0,9506628,9529154,8.44,600,2,0
144311630,0,9508380,9529154,8.44,3700,2,0
144311630,2773558,0,0,8.27,100,3,2
144311690,9529195,0,0,8.45,100,2,2
144311690,9529197,0,0,8.45,100,2,2
144311710,9529205,0,0,8.44,1200,1,2
144311710,9529206,0,0,8.45,100,2,2
144311710,9529207,0,0,8.45,100,2,2
144311710,9529208,0,0,8.45,100,2,2
144311730,9529215,0,0,8.45,200,2,2
144311750,9529243,0,0,8.44,800,1,2
144313210,0,9530869,9460299,8.45,100,1,0
144313210,0,9530870,9460299,8.45,100,1,0
144313390,8666646,0,0,8.4,100,3,2
144313970,9531531,0,0,8.46,1600,2,2
144314200,0,9508380,9531746,8.44,4000,2,0
144314360,9531870,0,0,8.41,2000,1,2
144314480,7166189,0,0,8.5,8000,4,2
144314550,9532018,0,0,8.44,10000,1,2
144316030,9533296,0,0,8.45,2100,2,2
144316030,0,9508380,9533295,8.44,300,2,0
144316340,9533495,0,0,8.44,3200,1,2
144318680,9535139,0,0,8.44,500,1,2
144319160,9535415,0,0,8.45,900,2,2
144321700,9537206,0,0,8.45,1800,2,2
144321720,0,9537231,9460299,8.45,100,1,0
144321740,9537254,0,0,8.44,800,1,2
144324170,9538967,0,0,8.4,10000,1,2
144324490,3529526,0,0,8.38,3500,3,2
144324960,9539471,0,0,8.44,2600,1,2
144325320,9539777,0,0,8.44,400,1,2
144326710,9540753,0,0,8.45,100,2,2
144326740,0,9540778,9460299,8.45,3900,1,0
144326830,9540836,0,0,8.45,100,2,2
144326830,9540843,0,0,8.45,100,2,2
144326830,9540844,0,0,8.45,100,2,2
144326830,9540852,0,0,8.45,300,2,2
144326850,9540854,0,0,8.45,100,2,2
144326920,9540915,0,0,8.44,600,1,2
144327200,9541115,0,0,8.44,6000,1,2
144327530,1265773,0,0,8.3,10000,3,2
144329760,8964649,0,0,8.49,2100,4,2
144329760,9542691,0,0,8.45,100,2,2
144329770,9542710,0,0,8.45,100,2,2
144329770,9542720,0,0,8.45,100,2,2
144329770,9542721,0,0,8.45,100,2,2
144329770,9542722,0,0,8.45,100,2,2
144329800,9542730,0,0,8.45,300,2,2
144329890,9542782,0,0,8.4,200,1,2
144330040,9542916,0,0,8.44,1200,1,2
144330200,9543024,0,0,8.43,1200,1,2
144330200,0,9519112,9543025,8.44,200,2,0
144330200,0,9519112,9543026,8.44,1600,2,0
144330220,9360446,0,0,8.47,300,4,2
144330230,7327966,0,0,8.4,2000,3,2
144330340,9543109,0,0,8.45,1900,2,2
144332180,8718867,0,0,8.4,600,3,2
144332210,0,9524858,9544241,8.44,1300,2,0
144332210,0,9525029,9544241,8.44,2900,2,0
144332210,0,9525031,9544241,8.44,2000,2,0
144332240,9544262,0,0,8.44,1000,1,2
144332320,8068852,0,0,8.36,2300,3,2
144332750,9544596,0,0,8.45,100,2,2
144332790,9544614,0,0,8.45,100,2,2
144332800,9544628,0,0,8.45,100,2,2
144332820,9544631,0,0,8.45,100,2,2
144332820,9544632,0,0,8.45,300,2,2
144332820,9544645,0,0,8.45,100,2,2
144333010,0,9525031,9544762,8.44,1000,2,0
144333010,0,9525590,9544762,8.44,400,2,0
144333010,0,9525798,9544762,8.44,4000,2,0
144333010,0,9525842,9544762,8.44,400,2,0
144333030,9543495,0,0,8.45,5700,4,2
144333200,0,9525842,9544887,8.44,100,2,0
144333200,0,9526031,9544887,8.44,500,2,0
144335560,9546224,0,0,8.44,1000,1,2
144335620,9546253,0,0,8.45,1200,2,2
144335710,0,9526031,9546297,8.44,100,2,0
144335720,9546306,0,0,8.45,100,2,2
144335740,9546314,0,0,8.45,100,2,2
144335770,9546316,0,0,8.45,100,2,2
144335770,9546323,0,0,8.45,100,2,2
144335770,9546326,0,0,8.45,300,2,2
144336030,0,9526031,9546510,8.44,500,2,0
144336030,0,9527287,9546510,8.44,300,2,0
144336030,9546519,0,0,8.45,4600,2,2
144338020,9546519,0,0,8.45,4600,4,2
144338020,0,9527287,9547556,8.44,4700,2,0
144338520,0,9547854,9460299,8.45,200,1,0
144338530,9547861,0,0,8.44,6700,1,2
144338680,9547925,0,0,8.44,1200,1,2
144338760,0,9547977,9460299,8.45,100,1,0
144338790,9547994,0,0,8.45,100,2,2
144338820,9548003,0,0,8.45,100,2,2
144338820,9548004,0,0,8.45,100,2,2
144338830,9548009,0,0,8.45,400,2,2
144338830,9548014,0,0,8.45,100,2,2
144340220,9548868,0,0,8.43,5700,1,2
144340710,0,9549132,9460299,8.45,100,1,0
144340840,8990208,0,0,8.4,600,3,2
144341060,0,9527287,9549277,8.44,1300,2,0
144341070,9548141,0,0,8.45,600,4,2
144341070,9545358,0,0,8.45,400,4,2
144343030,0,9527287,9550482,8.44,200,2,0
144343430,9550723,0,0,8.44,24400,1,2
144344010,9551085,0,0,8.45,100,2,2
144344070,9551131,0,0,8.42,900,1,2
144344130,9551160,0,0,8.42,12700,1,2
144346020,9552426,0,0,8.45,300,2,2
144346040,0,9534812,9552431,8.44,400,2,0
144346050,9551085,0,0,8.45,100,4,2
144346310,8271070,0,0,8.34,2200,3,2
144346500,8952349,0,0,8.42,20600,3,2
144346570,9552680,0,0,8.44,200,1,2
144348610,9103652,0,0,8.4,1000,3,2
144348730,9469260,0,0,8.45,73200,4,2
144348840,9553951,0,0,8.45,71900,2,2
144351240,2570203,0,0,8.58,2400,4,2
144351580,9217091,0,0,8.41,900,3,2
144353660,803834,0,0,8.28,1000,3,2
144353690,9557008,0,0,8.45,100,2,2
144353730,9557014,0,0,8.45,100,2,2
144353730,9557015,0,0,8.45,100,2,2
144353730,9557016,0,0,8.45,100,2,2
144353730,9557023,0,0,8.45,500,2,2
144353910,9557145,0,0,8.42,800,1,2
144354020,9557225,0,0,8.45,9600,2,2
144354480,9557463,0,0,8.44,300,1,2
144354540,9557492,0,0,8.45,2900,2,2
144354590,9557528,0,0,8.43,2200,1,2
144354690,9557593,0,0,8.44,1000,1,2
144356580,9558649,0,0,8.44,16700,1,2
144356600,0,9558006,9558660,8.45,21100,2,0
144356610,0,9558006,9558665,8.45,93900,2,0
144356680,0,9558690,9378074,8.46,5000,1,0
144356680,0,9558691,9378074,8.46,8000,1,0
144356690,0,9558705,9378074,8.46,200,1,0
144356690,0,9558706,9378074,8.46,100,1,0
144356690,0,9558707,9378074,8.46,100,1,0
144356700,0,9558712,9378074,8.46,1400,1,0
144356700,0,9558714,9378074,8.46,300,1,0
144356700,0,9558717,9378074,8.46,200,1,0
144356700,0,9558719,9378074,8.46,800,1,0
144356700,0,9558721,9378074,8.46,200,1,0
144356720,9558728,0,0,8.45,45400,1,2
144356750,9558738,0,0,8.45,45400,1,2
144356750,9436644,0,0,8.43,3800,3,2
144356760,9038562,0,0,8.42,100,3,2
144356760,9217680,0,0,8.42,200,3,2
144356760,0,9558741,9378074,8.46,900,1,0
144356780,9558747,0,0,8.45,3200,1,2
144356780,9408230,0,0,8.43,1200,3,2
144356780,9358882,0,0,8.43,1200,3,2
144356850,9558776,0,0,8.45,3900,1,2
144356850,0,9558772,9378074,8.46,100,1,0
144356870,9558786,0,0,8.45,1300,1,2
144356890,9558793,0,0,8.46,100,2,2
144356890,9558794,0,0,8.46,28400,2,2
144356900,9558795,0,0,8.46,100,2,2
144356920,9558806,0,0,8.46,100,2,2
144356950,0,9558824,9378074,8.46,2000,1,0
144357000,9558866,0,0,8.46,100,2,2
144357030,9558874,0,0,8.44,28500,1,2
144357050,9558888,0,0,8.46,100,2,2
144357090,9361984,0,0,8.43,1700,3,2
144357090,9399640,0,0,8.43,600,3,2
144357090,9410923,0,0,8.43,1700,3,2
144357090,9434542,0,0,8.43,500,3,2
144357140,9425089,0,0,8.43,600,3,2
144357140,9436732,0,0,8.43,1700,3,2
144359200,0,9558006,9560138,8.45,4000,2,0
144359270,9558178,0,0,8.45,200,3,2
144359270,9558179,0,0,8.45,100,3,2
144359270,9558180,0,0,8.45,200,3,2
144359270,9558181,0,0,8.45,200,3,2
144359270,9558182,0,0,8.45,400,3,2
144359270,9558177,0,0,8.45,400,3,2
144359270,9558184,0,0,8.45,100,3,2
144359270,9558183,0,0,8.45,400,3,2
144359270,9558186,0,0,8.45,100,3,2
144359270,9558185,0,0,8.45,100,3,2
144359270,9558189,0,0,8.45,100,3,2
144359270,9558191,0,0,8.45,200,3,2
144359270,9558190,0,0,8.45,100,3,2
144359270,9558093,0,0,8.45,100,3,2
144359270,9558193,0,0,8.45,300,3,2
144359310,9558221,0,0,8.45,100,3,2
144359430,9558103,0,0,8.45,600,3,2
144359430,9558108,0,0,8.45,200,3,2
144359430,9558107,0,0,8.45,100,3,2
144359440,9558147,0,0,8.45,100,3,2
144359440,9558148,0,0,8.45,100,3,2
144359520,9558194,0,0,8.45,100,3,2
144359650,0,9558006,9560350,8.45,100,2,0
144359670,0,9558006,9560357,8.45,100,2,0
144359730,9560403,0,0,8.45,1200,1,2
144359740,9560411,0,0,8.46,100,2,2
144359770,9560416,0,0,8.46,1600,2,2
144359770,9560426,0,0,8.46,100,2,2
144359780,9560432,0,0,8.46,100,2,2
144359780,9546608,0,0,8.44,1300,3,2
144359790,9560437,0,0,8.46,200,2,2
144359790,9560438,0,0,8.46,200,2,2
144359790,9560439,0,0,8.46,300,2,2
144359980,9560549,0,0,8.46,1200,2,2
144400130,9560670,0,0,8.46,300,2,2
144400130,9558006,0,0,8.45,43600,3,2
144400160,9560700,0,0,8.46,300,2,2
144400210,9560729,0,0,8.46,1600,2,2
144400210,9560730,0,0,8.46,200,2,2
144400220,9555118,0,0,8.44,100,3,2
144400320,9558094,0,0,8.45,100,3,2
144401880,0,9561998,9382997,8.46,48000,1,0
144401880,0,9561999,9382997,8.46,43700,1,0
144401880,0,9561999,9531531,8.46,1600,1,0
144401880,0,9561999,9558793,8.46,100,1,0
144401880,0,9561999,9558794,8.46,10900,1,0
144401930,0,9562023,9558794,8.46,5600,1,0
144402090,0,9562150,9558794,8.46,4000,1,0
144402100,0,9562162,9558794,8.46,5000,1,0
144402160,9562204,0,0,8.45,700,1,2
144402210,9562243,0,0,8.46,6200,2,2
144402260,9543024,0,0,8.43,1200,3,2
144402310,9562305,0,0,8.45,1800,1,2
144402380,9562335,0,0,8.45,6000,1,2
144402430,9562382,0,0,8.45,30200,1,2
144402430,9562385,0,0,8.43,2300,1,2
144402660,0,9562512,9558794,8.46,100,1,0
144402660,0,9562514,9558794,8.46,200,1,0
144402670,9562520,0,0,8.46,100,2,2
144402670,9562521,0,0,8.46,100,2,2
144402670,9562525,0,0,8.43,14900,1,2
144402670,0,9562522,9558794,8.46,700,1,0
144402830,9562616,0,0,8.46,100,2,2
144402830,9562619,0,0,8.46,100,2,2
144402830,9562621,0,0,8.46,100,2,2
144402850,9562626,0,0,8.46,100,2,2
144403030,0,9562844,9558794,8.46,100,1,0
144403050,9562871,0,0,8.45,28200,1,2
144403050,9559517,0,0,8.46,134600,4,2
144403050,0,9558728,9562865,8.45,44500,2,0
144403050,0,9558738,9562865,8.45,45400,2,0
144403050,0,9558747,9562865,8.45,3200,2,0
144403050,0,9558776,9562865,8.45,3900,2,0
144403050,0,9558786,9562865,8.45,1300,2,0
144403050,0,9560403,9562865,8.45,1200,2,0
144403050,0,9560820,9562865,8.45,100,2,0
144403050,0,9562204,9562865,8.45,700,2,0
144403050,0,9562305,9562865,8.45,1800,2,0
144403050,0,9562335,9562865,8.45,6000,2,0
144403050,0,9562382,9562865,8.45,16600,2,0
144403100,9562922,0,0,8.46,100,2,2
144404650,9564142,0,0,8.46,400,2,2
144405530,9564800,0,0,8.45,2900,1,2
144405660,9564880,0,0,8.45,1400,1,2
144405680,9564893,0,0,8.46,100,2,2
144405690,9564907,0,0,8.46,100,2,2
144405690,9564908,0,0,8.46,100,2,2
144405690,0,9564901,9561415,8.46,22800,1,0
144405710,9564914,0,0,8.46,100,2,2
144405790,9564984,0,0,8.46,12800,1,2
144405790,9564985,0,0,8.46,7500,1,2
144405790,0,9564983,9561415,8.46,19300,1,0
144405790,0,9564983,9562243,8.46,2500,1,0
144405790,0,9564984,9562243,8.46,3700,1,0
144405790,0,9564984,9562520,8.46,100,1,0
144405790,0,9564984,9562521,8.46,100,1,0
144405790,0,9564984,9562616,8.46,100,1,0
144405790,0,9564984,9562619,8.46,100,1,0
144405790,0,9564984,9562621,8.46,100,1,0
144405790,0,9564984,9562626,8.46,100,1,0
144405790,0,9564984,9562922,8.46,100,1,0
144405790,0,9564984,9563023,8.46,600,1,0
144405790,0,9564984,9563112,8.46,5200,1,0
144405790,0,9564984,9564142,8.46,400,1,0
144405790,0,9564984,9564893,8.46,100,1,0
144405790,0,9564984,9564907,8.46,100,1,0
144405790,0,9564984,9564908,8.46,100,1,0
144405790,0,9564984,9564914,8.46,100,1,0
144405810,9564996,0,0,8.46,2100,2,2
144405810,0,9564984,9564993,8.46,100,2,0
144405810,0,9564984,9564996,8.46,12700,2,0
144405810,0,9564985,9564996,8.46,7500,2,0
144405850,9565014,0,0,8.44,600,1,2
144407200,9565932,0,0,8.44,500,1,2
144407410,9494978,0,0,8.41,1000,3,2
144408030,0,9562871,9566386,8.45,8700,2,0
144408030,0,9563060,9566386,8.45,400,2,0
144408030,0,9563061,9566386,8.45,700,2,0
144408030,0,9563088,9566386,8.45,400,2,0
144408030,0,9563296,9566386,8.45,2000,2,0
144408030,0,9564800,9566386,8.45,2900,2,0
144408030,0,9564880,9566386,8.45,1400,2,0
144408030,0,9565054,9566386,8.45,600,2,0
144408030,0,9565234,9566386,8.45,2100,2,0
144408030,0,9565333,9566386,8.45,5000,2,0
144408030,0,9565334,9566386,8.45,5000,2,0
144408030,0,9546224,9566386,8.44,700,2,0
144408030,0,9547129,9566386,8.44,1000,2,0
144408030,0,9547861,9566386,8.44,6700,2,0
144408030,0,9547925,9566386,8.44,1200,2,0
144408030,0,9549533,9566386,8.44,500,2,0
144408030,0,9549967,9566386,8.44,1700,2,0
144408030,0,9550723,9566386,8.44,1600,2,0
144408050,9565198,0,0,8.46,53800,4,2
144408200,9566534,0,0,8.46,100,2,2
144408200,9566535,0,0,8.45,8000,1,2
144408260,9566553,0,0,8.45,4200,1,2
144408260,9566554,0,0,8.45,100,1,2
144408260,9566555,0,0,8.44,19400,1,2
144408260,9566556,0,0,8.44,1100,1,2
144408260,9566558,0,0,8.56,1700,2,2
144408280,9566570,0,0,8.45,100,1,2
144408280,9566572,0,0,8.44,23600,1,2
144408280,9566578,0,0,8.44,94800,1,2
144410190,9567726,0,0,8.44,500,1,2
144410330,9567828,0,0,8.43,600,1,2
144410730,0,9568047,9566910,8.46,200,1,0
144410770,9557145,0,0,8.42,800,3,2
144411030,9568283,0,0,8.46,14400,2,2
144412780,9569443,0,0,8.43,3000,1,2
144412860,6135139,0,0,8.57,4000,4,2
144413030,0,9566535,9569595,8.45,3100,2,0
144415390,0,9571097,9566910,8.46,100,1,0
144415490,0,9571143,9566910,8.46,1000,1,0
144415490,0,9571143,9566945,8.46,100,1,0
144415490,0,9571143,9566975,8.46,100,1,0
144415490,0,9571143,9566976,8.46,100,1,0
144415490,0,9571143,9566978,8.46,100,1,0
144415490,0,9571143,9566982,8.46,100,1,0
144415490,0,9571143,9567579,8.46,1600,1,0
144415490,0,9571143,9568283,8.46,7800,1,0
144415490,0,9571144,9568283,8.46,6600,1,0
144415490,0,9571144,9568727,8.46,100,1,0
144415490,0,9571144,9568764,8.46,100,1,0
144415490,0,9571144,9568778,8.46,100,1,0
144415490,0,9571144,9568779,8.46,100,1,0
144415490,0,9571144,9568784,8.46,100,1,0
144415490,0,9571144,9568789,8.46,100,1,0
144415490,0,9571144,9570679,8.46,100,1,0
144415490,0,9571144,9570691,8.46,100,1,0
144415490,0,9571144,9570694,8.46,100,1,0
144415490,0,9571144,9570695,8.46,100,1,0
144415490,0,9571144,9570697,8.46,100,1,0
144415490,0,9571144,9571003,8.46,1600,1,0
144415490,0,9571144,9571005,8.46,300,1,0
144415490,0,9571144,8946575,8.47,1000,1,0
144415490,0,9571144,8946994,8.47,5000,1,0
144415490,0,9571144,8982578,8.47,2000,1,0
144415490,0,9571144,9000312,8.47,3700,1,0
144415490,0,9571144,9058938,8.47,2800,1,0
144415490,0,9571144,9065171,8.47,1000,1,0
144415490,0,9571144,9127358,8.47,200,1,0
144415490,0,9571144,9206352,8.47,2000,1,0
144415490,0,9571144,9238772,8.47,4900,1,0
144415490,0,9571144,9262910,8.47,1000,1,0
144415490,0,9571144,9263883,8.47,1000,1,0
144415490,0,9571144,9339020,8.47,2600,1,0
144415490,0,9571144,9346014,8.47,7600,1,0
144415900,9571352,0,0,8.45,500,1,2
144416030,9571427,0,0,8.46,23700,2,2
144416500,9571704,0,0,8.45,25900,1,2
144418200,9572742,0,0,8.46,600,2,2
144418790,9573068,0,0,8.47,1300,2,2
144418790,9573071,0,0,8.47,5300,2,2
144418820,9573087,0,0,8.47,8400,2,2
144419100,9573327,0,0,8.43,800,1,2
144419210,4268990,0,0,8.6,200,4,2
144419280,9573450,0,0,8.45,2800,1,2
144419310,2382677,0,0,8.28,500,3,2
144420660,0,9574243,9572142,8.46,100,1,0
144420730,9574282,0,0,8.45,4000,1,2
144420740,0,9574287,9572142,8.46,100,1,0
144420790,9574308,0,0,8.45,1400,1,2
144420800,9574315,0,0,8.46,100,2,2
144420810,9574319,0,0,8.46,100,2,2
144420810,9574320,0,0,8.46,100,2,2
144420830,9574329,0,0,8.46,100,2,2
144420840,9574331,0,0,8.46,100,2,2
144420950,9574451,0,0,8.45,3000,1,2
144421070,9574544,0,0,8.46,22600,2,2
144421170,9574622,0,0,8.44,800,1,2
144421190,8691374,0,0,8.41,500,3,2
144421240,0,9574693,9572142,8.46,4800,1,0
144421300,9574727,0,0,8.46,100,2,2
144421480,0,9574841,9572142,8.46,1200,1,0
144421480,0,9574841,9572419,8.46,100,1,0
144421480,0,9574841,9572427,8.46,100,1,0
144421480,0,9574841,9572428,8.46,100,1,0
144421480,0,9574841,9572450,8.46,100,1,0
144421480,0,9574841,9572477,8.46,100,1,0
144421480,0,9574841,9572742,8.46,300,1,0
144421490,9197651,0,0,8.4,4800,3,2
144423480,9576442,0,0,8.45,400,1,2
144423680,0,9576260,9576561,8.46,100,2,0
144423710,9576588,0,0,8.46,400,1,2
144423720,9555051,0,0,8.44,1400,3,2
144423760,9576604,0,0,8.47,100,2,2
144423780,9576619,0,0,8.47,100,2,2
144423780,9576625,0,0,8.47,100,2,2
144423780,9576626,0,0,8.47,100,2,2
144423780,9576629,0,0,8.47,100,2,2
144423800,9305233,0,0,8.42,4300,3,2
144423810,9576641,0,0,8.46,1400,1,2
144424050,9576846,0,0,8.45,500,1,2
144424260,9577029,0,0,8.45,13600,1,2
144426190,9578499,0,0,8.46,100,1,2
144426570,9578723,0,0,8.45,200,1,2
144426770,9578820,0,0,8.47,100,2,2
144426780,9578829,0,0,8.47,100,2,2
144426800,9578831,0,0,8.47,100,2,2
144426800,9578833,0,0,8.47,100,2,2
144426800,9578835,0,0,8.47,100,2,2
144426810,128812,0,0,7.61,100,3,2
