timestamp,open_price,high_price,low_price,close_price,volume,money
1683524914,15.83,15.83,15.83,15.83,0,0.0
1683524915,15.83,15.83,15.83,15.83,0,0.0
1683524916,15.83,15.83,15.83,15.83,0,0.0
1683524917,15.83,15.83,15.83,15.83,0,0.0
1683524918,15.83,15.83,15.83,15.83,0,0.0
1683524919,15.83,15.83,15.83,15.83,0,0.0
1683524920,15.83,15.83,15.83,15.83,0,0.0
1683524921,15.83,15.83,15.83,15.83,0,0.0
1683524922,15.83,15.83,15.83,15.83,0,0.0
1683524923,15.83,15.83,15.83,15.83,0,0.0
1683524924,15.83,15.83,15.83,15.83,0,0.0
1683524925,15.83,15.83,15.83,15.83,0,0.0
1683524926,15.83,15.83,15.83,15.83,0,0.0
1683524927,15.83,15.83,15.83,15.83,0,0.0
1683524928,15.83,15.83,15.83,15.83,0,0.0
1683524929,15.83,15.83,15.83,15.83,0,0.0
1683524930,15.83,15.83,15.83,15.83,0,0.0
1683524931,15.83,15.83,15.83,15.83,0,0.0
1683524932,15.83,15.83,15.83,15.83,0,0.0
1683524933,15.83,15.83,15.83,15.83,0,0.0
1683524934,15.83,15.83,15.83,15.83,0,0.0
1683524935,15.83,15.83,15.83,15.83,0,0.0
1683524936,15.83,15.83,15.83,15.83,0,0.0
1683524937,15.83,15.83,15.83,15.83,0,0.0
1683524938,15.83,15.83,15.83,15.83,0,0.0
1683524939,15.83,15.83,15.83,15.83,0,0.0
1683524940,15.83,15.83,15.83,15.83,0,0.0
1683524941,15.83,15.83,15.83,15.83,0,0.0
1683524942,15.83,15.83,15.83,15.83,0,0.0
1683524943,15.83,15.83,15.83,15.83,0,0.0
1683524944,15.83,15.83,15.83,15.83,0,0.0
1683524945,15.83,15.83,15.83,15.83,0,0.0
1683524946,15.83,15.83,15.83,15.83,0,0.0
1683524947,15.83,15.83,15.83,15.83,0,0.0
1683524948,15.83,15.83,15.83,15.83,0,0.0
1683524949,15.83,15.83,15.83,15.83,0,0.0
1683524950,15.83,15.83,15.83,15.83,0,0.0
1683524951,15.83,15.83,15.83,15.83,0,0.0
1683524952,15.83,15.83,15.83,15.83,0,0.0
1683524953,15.83,15.83,15.83,15.83,0,0.0
1683524954,15.83,15.83,15.83,15.83,0,0.0
1683524955,15.83,15.83,15.83,15.83,0,0.0
1683524956,15.83,15.83,15.83,15.83,0,0.0
1683524957,15.83,15.83,15.83,15.83,0,0.0
1683524958,15.83,15.83,15.83,15.83,0,0.0
1683524959,15.83,15.83,15.83,15.83,0,0.0
1683524960,15.83,15.83,15.83,15.83,0,0.0
1683524961,15.83,15.83,15.83,15.83,0,0.0
1683524962,15.83,15.83,15.83,15.83,0,0.0
1683524963,15.83,15.83,15.83,15.83,0,0.0
1683524964,15.83,15.83,15.83,15.83,0,0.0
1683524965,15.83,15.83,15.83,15.83,0,0.0
1683524966,15.83,15.83,15.83,15.83,0,0.0
1683524967,15.83,15.83,15.83,15.83,0,0.0
1683524968,15.83,15.83,15.83,15.83,0,0.0
1683524969,15.83,15.83,15.83,15.83,0,0.0
1683524970,15.83,15.83,15.83,15.83,0,0.0
1683524971,15.83,15.83,15.83,15.83,0,0.0
1683524972,15.83,15.83,15.83,15.83,0,0.0
1683524973,15.83,15.83,15.83,15.83,0,0.0
1683524974,15.83,15.83,15.83,15.83,0,0.0
1683524975,15.83,15.83,15.83,15.83,0,0.0
1683524976,15.83,15.83,15.83,15.83,0,0.0
1683524977,15.83,15.83,15.83,15.83,0,0.0
1683524978,15.83,15.83,15.83,15.83,0,0.0
1683524979,15.83,15.83,15.83,15.83,0,0.0
1683524980,15.83,15.83,15.83,15.83,0,0.0
1683524981,15.83,15.83,15.83,15.83,0,0.0
1683524982,15.83,15.83,15.83,15.83,0,0.0
1683524983,15.83,15.83,15.83,15.83,0,0.0
1683524984,15.83,15.83,15.83,15.83,0,0.0
1683524985,15.83,15.83,15.83,15.83,0,0.0
1683524986,15.83,15.83,15.83,15.83,0,0.0
1683524987,15.83,15.83,15.83,15.83,0,0.0
1683524988,15.83,15.83,15.83,15.83,0,0.0
1683524989,15.83,15.83,15.83,15.83,0,0.0
1683524990,15.83,15.83,15.83,15.83,0,0.0
1683524991,15.83,15.83,15.83,15.83,0,0.0
1683524992,15.83,15.83,15.83,15.83,0,0.0
1683524993,15.83,15.83,15.83,15.83,0,0.0
1683524994,15.83,15.83,15.83,15.83,0,0.0
1683524995,15.83,15.83,15.83,15.83,0,0.0
1683524996,15.83,15.83,15.83,15.83,0,0.0
1683524997,15.83,15.83,15.83,15.83,0,0.0
1683524998,15.83,15.83,15.83,15.83,0,0.0
1683524999,15.83,15.83,15.83,15.83,0,0.0
1683525000,15.83,15.83,15.83,15.83,0,0.0
1683525001,15.83,15.83,15.83,15.83,0,0.0
1683525002,15.83,15.83,15.83,15.83,0,0.0
1683525003,15.83,15.83,15.83,15.83,0,0.0
1683525004,15.83,15.83,15.83,15.83,0,0.0
1683525005,15.83,15.83,15.83,15.83,0,0.0
1683525006,15.83,15.83,15.83,15.83,0,0.0
1683525007,15.83,15.83,15.83,15.83,0,0.0
1683525008,15.83,15.83,15.83,15.83,0,0.0
1683525009,15.83,15.83,15.83,15.83,0,0.0
1683525010,15.83,15.83,15.83,15.83,0,0.0
1683525011,15.83,15.83,15.83,15.83,0,0.0
1683525012,15.83,15.83,15.83,15.83,0,0.0
1683525013,15.83,15.83,15.83,15.83,0,0.0
1683525014,15.83,15.83,15.83,15.83,0,0.0
1683525015,15.83,15.83,15.83,15.83,0,0.0
1683525016,15.83,15.83,15.83,15.83,0,0.0
1683525017,15.83,15.83,15.83,15.83,0,0.0
1683525018,15.83,15.83,15.83,15.83,0,0.0
1683525019,15.83,15.83,15.83,15.83,0,0.0
1683525020,15.83,15.83,15.83,15.83,0,0.0
1683525021,15.83,15.83,15.83,15.83,0,0.0
1683525022,15.83,15.83,15.83,15.83,0,0.0
1683525023,15.83,15.83,15.83,15.83,0,0.0
1683525024,15.83,15.83,15.83,15.83,0,0.0
1683525025,15.83,15.83,15.83,15.83,0,0.0
1683525026,15.83,15.83,15.83,15.83,0,0.0
1683525027,15.83,15.83,15.83,15.83,0,0.0
1683525028,15.83,15.83,15.83,15.83,0,0.0
1683525029,15.83,15.83,15.83,15.83,0,0.0
1683525030,15.83,15.83,15.83,15.83,0,0.0
1683525031,15.83,15.83,15.83,15.83,0,0.0
1683525032,15.83,15.83,15.83,15.83,0,0.0
1683525033,15.83,15.83,15.83,15.83,0,0.0
1683525034,15.83,15.83,15.83,15.83,0,0.0
1683525035,15.83,15.83,15.83,15.83,0,0.0
1683525036,15.83,15.83,15.83,15.83,0,0.0
1683525037,15.83,15.83,15.83,15.83,0,0.0
1683525038,15.83,15.83,15.83,15.83,0,0.0
1683525039,15.83,15.83,15.83,15.83,0,0.0
1683525040,15.83,15.83,15.83,15.83,0,0.0
1683525041,15.83,15.83,15.83,15.83,0,0.0
1683525042,15.83,15.83,15.83,15.83,0,0.0
1683525043,15.83,15.83,15.83,15.83,0,0.0
1683525044,15.83,15.83,15.83,15.83,0,0.0
1683525045,15.83,15.83,15.83,15.83,0,0.0
1683525046,15.83,15.83,15.83,15.83,0,0.0
1683525047,15.83,15.83,15.83,15.83,0,0.0
1683525048,15.83,15.83,15.83,15.83,0,0.0
1683525049,15.83,15.83,15.83,15.83,0,0.0
1683525050,15.83,15.83,15.83,15.83,0,0.0
1683525051,15.83,15.83,15.83,15.83,0,0.0
1683525052,15.83,15.83,15.83,15.83,0,0.0
1683525053,15.83,15.83,15.83,15.83,0,0.0
1683525054,15.83,15.83,15.83,15.83,0,0.0
1683525055,15.83,15.83,15.83,15.83,0,0.0
1683525056,15.83,15.83,15.83,15.83,0,0.0
1683525057,15.83,15.83,15.83,15.83,0,0.0
1683525058,15.83,15.83,15.83,15.83,0,0.0
1683525059,15.83,15.83,15.83,15.83,0,0.0
1683525060,15.83,15.83,15.83,15.83,0,0.0
1683525061,15.83,15.83,15.83,15.83,0,0.0
1683525062,15.83,15.83,15.83,15.83,0,0.0
1683525063,15.83,15.83,15.83,15.83,0,0.0
1683525064,15.83,15.83,15.83,15.83,0,0.0
1683525065,15.83,15.83,15.83,15.83,0,0.0
1683525066,15.83,15.83,15.83,15.83,0,0.0
1683525067,15.83,15.83,15.83,15.83,0,0.0
1683525068,15.83,15.83,15.83,15.83,0,0.0
1683525069,15.83,15.83,15.83,15.83,0,0.0
1683525070,15.83,15.83,15.83,15.83,0,0.0
1683525071,15.83,15.83,15.83,15.83,0,0.0
1683525072,15.83,15.83,15.83,15.83,0,0.0
1683525073,15.83,15.83,15.83,15.83,0,0.0
1683525074,15.83,15.83,15.83,15.83,0,0.0
1683525075,15.83,15.83,15.83,15.83,0,0.0
1683525076,15.83,15.83,15.83,15.83,0,0.0
1683525077,15.83,15.83,15.83,15.83,0,0.0
1683525078,15.83,15.83,15.83,15.83,0,0.0
1683525079,15.83,15.83,15.83,15.83,0,0.0
1683525080,15.83,15.83,15.83,15.83,0,0.0
1683525081,15.83,15.83,15.83,15.83,0,0.0
1683525082,15.83,15.83,15.83,15.83,0,0.0
1683525083,15.83,15.83,15.83,15.83,0,0.0
1683525084,15.83,15.83,15.83,15.83,0,0.0
1683525085,15.83,15.83,15.83,15.83,0,0.0
1683525086,15.83,15.83,15.83,15.83,0,0.0
1683525087,15.83,15.83,15.83,15.83,0,0.0
1683525088,15.83,15.83,15.83,15.83,0,0.0
1683525089,15.83,15.83,15.83,15.83,0,0.0
1683525090,15.83,15.83,15.83,15.83,0,0.0
1683525091,15.83,15.83,15.83,15.83,0,0.0
1683525092,15.83,15.83,15.83,15.83,0,0.0
1683525093,15.83,15.83,15.83,15.83,0,0.0
1683525094,15.83,15.83,15.83,15.83,0,0.0
1683525095,15.83,15.83,15.83,15.83,0,0.0
1683525096,15.83,15.83,15.83,15.83,0,0.0
1683525097,15.83,15.83,15.83,15.83,0,0.0
1683525098,15.83,15.83,15.83,15.83,0,0.0
1683525099,15.83,15.83,15.83,15.83,0,0.0
1683525100,15.83,15.83,15.83,15.83,0,0.0
1683525101,15.83,15.83,15.83,15.83,0,0.0
1683525102,15.83,15.83,15.83,15.83,0,0.0
1683525103,15.83,15.83,15.83,15.83,0,0.0
1683525104,15.83,15.83,15.83,15.83,0,0.0
1683525105,15.83,15.83,15.83,15.83,0,0.0
1683525106,15.83,15.83,15.83,15.83,0,0.0
1683525107,15.83,15.83,15.83,15.83,0,0.0
1683525108,15.83,15.83,15.83,15.83,0,0.0
1683525109,15.83,15.83,15.83,15.83,0,0.0
1683525110,15.83,15.83,15.83,15.83,0,0.0
1683525111,15.83,15.83,15.83,15.83,0,0.0
1683525112,15.83,15.83,15.83,15.83,0,0.0
1683525113,15.83,15.83,15.83,15.83,0,0.0
1683525114,15.83,15.83,15.83,15.83,0,0.0
1683525115,15.83,15.83,15.83,15.83,0,0.0
1683525116,15.83,15.83,15.83,15.83,0,0.0
1683525117,15.83,15.83,15.83,15.83,0,0.0
1683525118,15.83,15.83,15.83,15.83,0,0.0
1683525119,15.83,15.83,15.83,15.83,0,0.0
1683525120,15.83,15.83,15.83,15.83,0,0.0
1683525121,15.83,15.83,15.83,15.83,0,0.0
1683525122,15.83,15.83,15.83,15.83,0,0.0
1683525123,15.83,15.83,15.83,15.83,0,0.0
1683525124,15.83,15.83,15.83,15.83,0,0.0
1683525125,15.83,15.83,15.83,15.83,0,0.0
1683525126,15.83,15.83,15.83,15.83,0,0.0
1683525127,15.83,15.83,15.83,15.83,0,0.0
1683525128,15.83,15.83,15.83,15.83,0,0.0
1683525129,15.83,15.83,15.83,15.83,0,0.0
1683525130,15.83,15.83,15.83,15.83,0,0.0
1683525131,15.83,15.83,15.83,15.83,0,0.0
1683525132,15.83,15.83,15.83,15.83,0,0.0
1683525133,15.83,15.83,15.83,15.83,0,0.0
1683525134,15.83,15.83,15.83,15.83,0,0.0
1683525135,15.83,15.83,15.83,15.83,0,0.0
1683525136,15.83,15.83,15.83,15.83,0,0.0
1683525137,15.83,15.83,15.83,15.83,0,0.0
1683525138,15.83,15.83,15.83,15.83,0,0.0
1683525139,15.83,15.83,15.83,15.83,0,0.0
1683525140,15.83,15.83,15.83,15.83,0,0.0
1683525141,15.83,15.83,15.83,15.83,0,0.0
1683525142,15.83,15.83,15.83,15.83,0,0.0
1683525143,15.83,15.83,15.83,15.83,0,0.0
1683525144,15.83,15.83,15.83,15.83,0,0.0
1683525145,15.83,15.83,15.83,15.83,0,0.0
1683525146,15.83,15.83,15.83,15.83,0,0.0
1683525147,15.83,15.83,15.83,15.83,0,0.0
1683525148,15.83,15.83,15.83,15.83,0,0.0
1683525149,15.83,15.83,15.83,15.83,0,0.0
1683525150,15.83,15.83,15.83,15.83,0,0.0
1683525151,15.83,15.83,15.83,15.83,0,0.0
1683525152,15.83,15.83,15.83,15.83,0,0.0
1683525153,15.83,15.83,15.83,15.83,0,0.0
1683525154,15.83,15.83,15.83,15.83,0,0.0
1683525155,15.83,15.83,15.83,15.83,0,0.0
1683525156,15.83,15.83,15.83,15.83,0,0.0
1683525157,15.83,15.83,15.83,15.83,0,0.0
1683525158,15.83,15.83,15.83,15.83,0,0.0
1683525159,15.83,15.83,15.83,15.83,0,0.0
1683525160,15.83,15.83,15.83,15.83,0,0.0
1683525161,15.83,15.83,15.83,15.83,0,0.0
1683525162,15.83,15.83,15.83,15.83,0,0.0
1683525163,15.83,15.83,15.83,15.83,0,0.0
1683525164,15.83,15.83,15.83,15.83,0,0.0
1683525165,15.83,15.83,15.83,15.83,0,0.0
1683525166,15.83,15.83,15.83,15.83,0,0.0
1683525167,15.83,15.83,15.83,15.83,0,0.0
1683525168,15.83,15.83,15.83,15.83,0,0.0
1683525169,15.83,15.83,15.83,15.83,0,0.0
1683525170,15.83,15.83,15.83,15.83,0,0.0
1683525171,15.83,15.83,15.83,15.83,0,0.0
1683525172,15.83,15.83,15.83,15.83,0,0.0
1683525173,15.83,15.83,15.83,15.83,0,0.0
1683525174,15.83,15.83,15.83,15.83,0,0.0
1683525175,15.83,15.83,15.83,15.83,0,0.0
1683525176,15.83,15.83,15.83,15.83,0,0.0
1683525177,15.83,15.83,15.83,15.83,0,0.0
1683525178,15.83,15.83,15.83,15.83,0,0.0
1683525179,15.83,15.83,15.83,15.83,0,0.0
1683525180,15.83,15.83,15.83,15.83,0,0.0
1683525181,15.83,15.83,15.83,15.83,0,0.0
1683525182,15.83,15.83,15.83,15.83,0,0.0
1683525183,15.83,15.83,15.83,15.83,0,0.0
1683525184,15.83,15.83,15.83,15.83,0,0.0
1683525185,15.83,15.83,15.83,15.83,0,0.0
1683525186,15.83,15.83,15.83,15.83,0,0.0
1683525187,15.83,15.83,15.83,15.83,0,0.0
1683525188,15.83,15.83,15.83,15.83,0,0.0
1683525189,15.83,15.83,15.83,15.83,0,0.0
1683525190,15.83,15.83,15.83,15.83,0,0.0
1683525191,15.83,15.83,15.83,15.83,0,0.0
1683525192,15.83,15.83,15.83,15.83,0,0.0
1683525193,15.83,15.83,15.83,15.83,0,0.0
1683525194,15.83,15.83,15.83,15.83,0,0.0
1683525195,15.83,15.83,15.83,15.83,0,0.0
1683525196,15.83,15.83,15.83,15.83,0,0.0
1683525197,15.83,15.83,15.83,15.83,0,0.0
1683525198,15.83,15.83,15.83,15.83,0,0.0
1683525199,15.83,15.83,15.83,15.83,0,0.0
1683525200,15.83,15.83,15.83,15.83,0,0.0
1683525201,15.83,15.83,15.83,15.83,0,0.0
1683525202,15.83,15.83,15.83,15.83,0,0.0
1683525203,15.83,15.83,15.83,15.83,0,0.0
1683525204,15.83,15.83,15.83,15.83,0,0.0
1683525205,15.83,15.83,15.83,15.83,0,0.0
1683525206,15.83,15.83,15.83,15.83,0,0.0
1683525207,15.83,15.83,15.83,15.83,0,0.0
1683525208,15.83,15.83,15.83,15.83,0,0.0
1683525209,15.83,15.83,15.83,15.83,0,0.0
1683525210,15.83,15.83,15.83,15.83,0,0.0
1683525211,15.83,15.83,15.83,15.83,0,0.0
1683525212,15.83,15.83,15.83,15.83,0,0.0
1683525213,15.83,15.83,15.83,15.83,0,0.0
1683525214,15.83,15.83,15.83,15.83,0,0.0
1683525215,15.83,15.83,15.83,15.83,0,0.0
1683525216,15.83,15.83,15.83,15.83,0,0.0
1683525217,15.83,15.83,15.83,15.83,0,0.0
1683525218,15.83,15.83,15.83,15.83,0,0.0
1683525219,15.83,15.83,15.83,15.83,0,0.0
1683525220,15.83,15.83,15.83,15.83,0,0.0
1683525221,15.83,15.83,15.83,15.83,0,0.0
1683525222,15.83,15.83,15.83,15.83,0,0.0
1683525223,15.83,15.83,15.83,15.83,0,0.0
1683525224,15.83,15.83,15.83,15.83,0,0.0
1683525225,15.83,15.83,15.83,15.83,0,0.0
1683525226,15.83,15.83,15.83,15.83,0,0.0
1683525227,15.83,15.83,15.83,15.83,0,0.0
1683525228,15.83,15.83,15.83,15.83,0,0.0
1683525229,15.83,15.83,15.83,15.83,0,0.0
1683525230,15.83,15.83,15.83,15.83,0,0.0
1683525231,15.83,15.83,15.83,15.83,0,0.0
1683525232,15.83,15.83,15.83,15.83,0,0.0
1683525233,15.83,15.83,15.83,15.83,0,0.0
1683525234,15.83,15.83,15.83,15.83,0,0.0
1683525235,15.83,15.83,15.83,15.83,0,0.0
1683525236,15.83,15.83,15.83,15.83,0,0.0
1683525237,15.83,15.83,15.83,15.83,0,0.0
1683525238,15.83,15.83,15.83,15.83,0,0.0
1683525239,15.83,15.83,15.83,15.83,0,0.0
1683525240,15.83,15.83,15.83,15.83,0,0.0
1683525241,15.83,15.83,15.83,15.83,0,0.0
1683525242,15.83,15.83,15.83,15.83,0,0.0
1683525243,15.83,15.83,15.83,15.83,0,0.0
1683525244,15.83,15.83,15.83,15.83,0,0.0
1683525245,15.83,15.83,15.83,15.83,0,0.0
1683525246,15.83,15.83,15.83,15.83,0,0.0
1683525247,15.83,15.83,15.83,15.83,0,0.0
1683525248,15.83,15.83,15.83,15.83,0,0.0
1683525249,15.83,15.83,15.83,15.83,0,0.0
1683525250,15.83,15.83,15.83,15.83,0,0.0
1683525251,15.83,15.83,15.83,15.83,0,0.0
1683525252,15.83,15.83,15.83,15.83,0,0.0
1683525253,15.83,15.83,15.83,15.83,0,0.0
1683525254,15.83,15.83,15.83,15.83,0,0.0
1683525255,15.83,15.83,15.83,15.83,0,0.0
1683525256,15.83,15.83,15.83,15.83,0,0.0
1683525257,15.83,15.83,15.83,15.83,0,0.0
1683525258,15.83,15.83,15.83,15.83,0,0.0
1683525259,15.83,15.83,15.83,15.83,0,0.0
1683525260,15.83,15.83,15.83,15.83,0,0.0
1683525261,15.83,15.83,15.83,15.83,0,0.0
1683525262,15.83,15.83,15.83,15.83,0,0.0
1683525263,15.83,15.83,15.83,15.83,0,0.0
1683525264,15.83,15.83,15.83,15.83,0,0.0
1683525265,15.83,15.83,15.83,15.83,0,0.0
1683525266,15.83,15.83,15.83,15.83,0,0.0
1683525267,15.83,15.83,15.83,15.83,0,0.0
1683525268,15.83,15.83,15.83,15.83,0,0.0
1683525269,15.83,15.83,15.83,15.83,0,0.0
1683525270,15.83,15.83,15.83,15.83,0,0.0
1683525271,15.83,15.83,15.83,15.83,0,0.0
1683525272,15.83,15.83,15.83,15.83,0,0.0
1683525273,15.83,15.83,15.83,15.83,0,0.0
1683525274,15.83,15.83,15.83,15.83,0,0.0
1683525275,15.83,15.83,15.83,15.83,0,0.0
1683525276,15.83,15.83,15.83,15.83,0,0.0
1683525277,15.83,15.83,15.83,15.83,0,0.0
1683525278,15.83,15.83,15.83,15.83,0,0.0
1683525279,15.83,15.83,15.83,15.83,0,0.0
1683525280,15.83,15.83,15.83,15.83,0,0.0
1683525281,15.83,15.83,15.83,15.83,0,0.0
1683525282,15.83,15.83,15.83,15.83,0,0.0
1683525283,15.83,15.83,15.83,15.83,0,0.0
1683525284,15.83,15.83,15.83,15.83,0,0.0
1683525285,15.83,15.83,15.83,15.83,0,0.0
1683525286,15.83,15.83,15.83,15.83,0,0.0
1683525287,15.83,15.83,15.83,15.83,0,0.0
1683525288,15.83,15.83,15.83,15.83,0,0.0
1683525289,15.83,15.83,15.83,15.83,0,0.0
1683525290,15.83,15.83,15.83,15.83,0,0.0
1683525291,15.83,15.83,15.83,15.83,0,0.0
1683525292,15.83,15.83,15.83,15.83,0,0.0
1683525293,15.83,15.83,15.83,15.83,0,0.0
1683525294,15.83,15.83,15.83,15.83,0,0.0
1683525295,15.83,15.83,15.83,15.83,0,0.0
1683525296,15.83,15.83,15.83,15.83,0,0.0
1683525297,15.83,15.83,15.83,15.83,0,0.0
1683525298,15.83,15.83,15.83,15.83,0,0.0
1683525299,15.83,15.83,15.83,15.83,0,0.0
1683525300,15.83,15.83,15.83,15.83,0,0.0
1683525301,15.83,15.83,15.83,15.83,0,0.0
1683525302,15.83,15.83,15.83,15.83,0,0.0
1683525303,15.83,15.83,15.83,15.83,0,0.0
1683525304,15.83,15.83,15.83,15.83,0,0.0
1683525305,15.83,15.83,15.83,15.83,0,0.0
1683525306,15.83,15.83,15.83,15.83,0,0.0
1683525307,15.83,15.83,15.83,15.83,0,0.0
1683525308,15.83,15.83,15.83,15.83,0,0.0
1683525309,15.83,15.83,15.83,15.83,0,0.0
1683525310,15.83,15.83,15.83,15.83,0,0.0
1683525311,15.83,15.83,15.83,15.83,0,0.0
1683525312,15.83,15.83,15.83,15.83,0,0.0
1683525313,15.83,15.83,15.83,15.83,0,0.0
1683525314,15.83,15.83,15.83,15.83,0,0.0
1683525315,15.83,15.83,15.83,15.83,0,0.0
1683525316,15.83,15.83,15.83,15.83,0,0.0
1683525317,15.83,15.83,15.83,15.83,0,0.0
1683525318,15.83,15.83,15.83,15.83,0,0.0
1683525319,15.83,15.83,15.83,15.83,0,0.0
1683525320,15.83,15.83,15.83,15.83,0,0.0
1683525321,15.83,15.83,15.83,15.83,0,0.0
1683525322,15.83,15.83,15.83,15.83,0,0.0
1683525323,15.83,15.83,15.83,15.83,0,0.0
1683525324,15.83,15.83,15.83,15.83,0,0.0
1683525325,15.83,15.83,15.83,15.83,0,0.0
1683525326,15.83,15.83,15.83,15.83,0,0.0
1683525327,15.83,15.83,15.83,15.83,0,0.0
1683525328,15.83,15.83,15.83,15.83,0,0.0
1683525329,15.83,15.83,15.83,15.83,0,0.0
1683525330,15.83,15.83,15.83,15.83,0,0.0
1683525331,15.83,15.83,15.83,15.83,0,0.0
1683525332,15.83,15.83,15.83,15.83,0,0.0
1683525333,15.83,15.83,15.83,15.83,0,0.0
1683525334,15.83,15.83,15.83,15.83,0,0.0
1683525335,15.83,15.83,15.83,15.83,0,0.0
1683525336,15.83,15.83,15.83,15.83,0,0.0
1683525337,15.83,15.83,15.83,15.83,0,0.0
1683525338,15.83,15.83,15.83,15.83,0,0.0
1683525339,15.83,15.83,15.83,15.83,0,0.0
1683525340,15.83,15.83,15.83,15.83,0,0.0
1683525341,15.83,15.83,15.83,15.83,0,0.0
1683525342,15.83,15.83,15.83,15.83,0,0.0
1683525343,15.83,15.83,15.83,15.83,0,0.0
1683525344,15.83,15.83,15.83,15.83,0,0.0
1683525345,15.83,15.83,15.83,15.83,0,0.0
1683525346,15.83,15.83,15.83,15.83,0,0.0
1683525347,15.83,15.83,15.83,15.83,0,0.0
1683525348,15.83,15.83,15.83,15.83,0,0.0
1683525349,15.83,15.83,15.83,15.83,0,0.0
1683525350,15.83,15.83,15.83,15.83,0,0.0
1683525351,15.83,15.83,15.83,15.83,0,0.0
1683525352,15.83,15.83,15.83,15.83,0,0.0
1683525353,15.83,15.83,15.83,15.83,0,0.0
1683525354,15.83,15.83,15.83,15.83,0,0.0
1683525355,15.83,15.83,15.83,15.83,0,0.0
1683525356,15.83,15.83,15.83,15.83,0,0.0
1683525357,15.83,15.83,15.83,15.83,0,0.0
1683525358,15.83,15.83,15.83,15.83,0,0.0
1683525359,15.83,15.83,15.83,15.83,0,0.0
1683525360,15.83,15.83,15.83,15.83,0,0.0
1683525361,15.83,15.83,15.83,15.83,0,0.0
1683525362,15.83,15.83,15.83,15.83,0,0.0
1683525363,15.83,15.83,15.83,15.83,0,0.0
1683525364,15.83,15.83,15.83,15.83,0,0.0
1683525365,15.83,15.83,15.83,15.83,0,0.0
1683525366,15.83,15.83,15.83,15.83,0,0.0
1683525367,15.83,15.83,15.83,15.83,0,0.0
1683525368,15.83,15.83,15.83,15.83,0,0.0
1683525369,15.83,15.83,15.83,15.83,0,0.0
1683525370,15.83,15.83,15.83,15.83,0,0.0
1683525371,15.83,15.83,15.83,15.83,0,0.0
1683525372,15.83,15.83,15.83,15.83,0,0.0
1683525373,15.83,15.83,15.83,15.83,0,0.0
1683525374,15.83,15.83,15.83,15.83,0,0.0
1683525375,15.83,15.83,15.83,15.83,0,0.0
1683525376,15.83,15.83,15.83,15.83,0,0.0
1683525377,15.83,15.83,15.83,15.83,0,0.0
1683525378,15.83,15.83,15.83,15.83,0,0.0
1683525379,15.83,15.83,15.83,15.83,0,0.0
1683525380,15.83,15.83,15.83,15.83,0,0.0
1683525381,15.83,15.83,15.83,15.83,0,0.0
1683525382,15.83,15.83,15.83,15.83,0,0.0
1683525383,15.83,15.83,15.83,15.83,0,0.0
1683525384,15.83,15.83,15.83,15.83,0,0.0
1683525385,15.83,15.83,15.83,15.83,0,0.0
1683525386,15.83,15.83,15.83,15.83,0,0.0
1683525387,15.83,15.83,15.83,15.83,0,0.0
1683525388,15.83,15.83,15.83,15.83,0,0.0
1683525389,15.83,15.83,15.83,15.83,0,0.0
1683525390,15.83,15.83,15.83,15.83,0,0.0
1683525391,15.83,15.83,15.83,15.83,0,0.0
1683525392,15.83,15.83,15.83,15.83,0,0.0
1683525393,15.83,15.83,15.83,15.83,0,0.0
1683525394,15.83,15.83,15.83,15.83,0,0.0
1683525395,15.83,15.83,15.83,15.83,0,0.0
1683525396,15.83,15.83,15.83,15.83,0,0.0
1683525397,15.83,15.83,15.83,15.83,0,0.0
1683525398,15.83,15.83,15.83,15.83,0,0.0
1683525399,15.83,15.83,15.83,15.83,0,0.0
1683525400,15.83,15.83,15.83,15.83,0,0.0
1683525401,15.83,15.83,15.83,15.83,0,0.0
1683525402,15.83,15.83,15.83,15.83,0,0.0
1683525403,15.83,15.83,15.83,15.83,0,0.0
1683525404,15.83,15.83,15.83,15.83,0,0.0
1683525405,15.83,15.83,15.83,15.83,0,0.0
1683525406,15.83,15.83,15.83,15.83,0,0.0
1683525407,15.83,15.83,15.83,15.83,0,0.0
1683525408,15.83,15.83,15.83,15.83,0,0.0
1683525409,15.83,15.83,15.83,15.83,0,0.0
1683525410,15.83,15.83,15.83,15.83,0,0.0
1683525411,15.83,15.83,15.83,15.83,0,0.0
1683525412,15.83,15.83,15.83,15.83,0,0.0
1683525413,15.83,15.83,15.83,15.83,0,0.0
1683525414,15.83,15.83,15.83,15.83,0,0.0
1683525415,15.83,15.83,15.83,15.83,0,0.0
1683525416,15.83,15.83,15.83,15.83,0,0.0
1683525417,15.83,15.83,15.83,15.83,0,0.0
1683525418,15.83,15.83,15.83,15.83,0,0.0
1683525419,15.83,15.83,15.83,15.83,0,0.0
1683525420,15.83,15.83,15.83,15.83,0,0.0
1683525421,15.83,15.83,15.83,15.83,0,0.0
1683525422,15.83,15.83,15.83,15.83,0,0.0
1683525423,15.83,15.83,15.83,15.83,0,0.0
1683525424,15.83,15.83,15.83,15.83,0,0.0
1683525425,15.83,15.83,15.83,15.83,0,0.0
1683525426,15.83,15.83,15.83,15.83,0,0.0
1683525427,15.83,15.83,15.83,15.83,0,0.0
1683525428,15.83,15.83,15.83,15.83,0,0.0
1683525429,15.83,15.83,15.83,15.83,0,0.0
1683525430,15.83,15.83,15.83,15.83,0,0.0
