2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,377-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,378-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,379-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,380-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,382-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,383-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,384-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,384-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,386-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,388-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,389-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,390-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,391-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,392-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,396-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,397-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,400-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,402-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,403-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,404-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,405-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,406-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,407-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,408-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,409-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,411-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,412-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,414-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,414-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,416-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,417-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,419-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,420-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,421-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,422-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,423-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,424-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,427-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,428-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,429-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,431-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,432-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,433-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,435-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,436-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,437-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,438-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,439-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,444-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,446-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,447-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,450-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,451-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,452-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,453-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,454-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,456-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,457-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,461-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,462-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,463-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,464-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,466-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,468-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,469-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,470-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,472-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,473-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,474-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,476-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,477-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,478-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,480-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,481-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,482-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,483-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,484-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,486-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,488-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,489-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,490-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,494-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,494-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,496-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,498-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,499-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,500-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,501-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,502-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,504-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,506-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,507-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,508-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,509-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,510-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,511-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,513-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,514-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,514-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,517-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,518-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,519-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,520-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,521-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,523-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,526-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,527-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,528-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,529-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,530-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,531-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,534-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,536-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,539-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,540-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,542-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,543-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,544-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,545-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,546-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,547-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,548-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,550-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,551-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,552-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,553-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,554-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,556-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,557-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,559-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,560-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,561-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,562-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,563-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,564-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,566-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,568-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,569-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,570-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,571-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,572-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,573-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,576-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,578-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,579-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,581-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,582-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,583-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,586-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,587-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,588-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,589-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,590-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,592-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,593-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,594-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,594-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,598-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,599-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,600-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,602-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,603-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,605-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,606-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,606-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,608-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,609-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,610-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,612-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,614-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,615-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,616-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,617-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,618-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,620-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,621-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,622-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,623-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,624-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,625-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,626-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,627-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,628-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,630-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,631-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,636-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,637-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,638-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,639-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,640-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,641-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,642-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,644-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,645-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,646-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,648-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,649-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,650-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,651-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,652-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,654-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,655-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,655-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,657-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,658-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,659-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,661-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,662-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,663-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,664-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,667-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,668-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,669-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,671-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,672-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,673-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,674-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,675-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,676-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,677-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,678-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,679-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,681-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,682-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,683-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,684-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,686-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,687-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,688-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,690-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,691-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,693-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,694-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,695-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,696-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,698-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,699-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,700-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,701-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,704-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,706-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,706-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,707-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,709-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,710-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,711-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,712-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,713-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,714-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,716-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,717-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,718-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,720-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,721-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,723-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,724-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,725-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,727-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,728-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,729-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,730-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,731-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,732-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,734-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,735-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,736-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,737-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,738-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,739-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,740-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,741-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,742-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,744-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,744-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,746-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,750-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,751-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,752-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,753-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,754-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,755-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,756-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,757-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,759-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,760-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,761-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,762-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,763-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,765-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,766-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,767-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,768-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,769-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,770-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,772-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,773-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,774-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,777-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,778-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,780-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,781-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,782-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,783-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,784-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,785-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,786-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,788-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,789-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,790-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,792-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,793-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,794-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,799-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,800-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,801-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,802-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,803-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,805-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,805-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,806-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,808-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,809-{'factor1': {}, 'factor2': {}, 'hurst': {}}
