time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
141520000,60.71,1460330,88636788.26,60.65,60.64,60.63,60.62,60.6,500,300,500,1900,2900,60.72,60.73,60.74,60.75,60.76,500,1400,400,1000,500,0.07000000000000028,0,1000,0.0003295435821387894,60.69100000000001,53.99999999999997,0.072142857142857,64.28571428571645,0
141523000,60.64,1460930,88673177.26,60.64,60.63,60.62,60.6,60.59,200,500,1900,2900,1200,60.69,60.7,60.71,60.72,60.73,200,200,6400,500,1400,0.04999999999999716,0,400,-0.0011530225662988022,60.69200000000001,43.39622641509424,0.07071428571428585,16.66666666666864,0
141529000,60.64,1460930,88673177.26,60.64,60.63,60.62,60.6,60.59,200,500,1900,2900,1200,60.69,60.7,60.71,60.72,60.73,200,200,6400,1100,1400,0.04999999999999716,0,400,0.0,60.686,43.39622641509424,0.07142857142857142,16.66666666666864,0
141547000,60.63,1462030,88739884.26,60.62,60.6,60.59,60.58,60.57,1900,3000,1200,2200,1900,60.63,60.64,60.68,60.69,60.7,500,100,100,300,900,0.010000000000005116,-1400,2400,-0.00016490765171500677,60.678999999999995,46.000000000000036,0.06857142857142863,8.333333333337281,-1400
141556000,60.63,1462030,88739884.26,60.62,60.6,60.59,60.58,60.57,1900,3000,1200,2200,1900,60.63,60.64,60.65,60.68,60.69,500,100,100,100,300,0.010000000000005116,-1400,2400,0.0,60.67,47.91666666666704,0.06642857142857192,8.333333333337281,-1400
141614000,60.63,1462630,88776259.26,60.62,60.61,60.6,60.59,60.58,2000,200,3000,1200,2400,60.63,60.64,60.65,60.68,60.69,200,100,100,100,100,0.010000000000005116,-1800,2200,0.0,60.661,50.0,0.06357142857142913,8.333333333337281,-1800
141617000,60.63,1462630,88776259.26,60.62,60.61,60.6,60.59,60.58,2000,200,3000,1200,2400,60.63,60.64,60.65,60.68,60.69,300,100,100,100,300,0.010000000000005116,-1700,2300,0.0,60.660000000000004,41.02564102564084,0.05714285714285795,8.333333333337281,-1700
141620000,60.63,1462830,88788385.26,60.62,60.61,60.6,60.59,60.58,2000,200,3000,1200,2400,60.63,60.64,60.65,60.68,60.69,100,100,100,100,300,0.010000000000005116,-1900,2100,0.0,60.659000000000006,41.02564102564084,0.05214285714285844,8.333333333337281,-1900
141623000,60.63,1463030,88800511.26,60.63,60.62,60.61,60.6,60.59,100,2000,200,3000,1200,60.64,60.65,60.68,60.69,60.7,100,100,100,400,1800,0.00999999999999801,0,200,0.0,60.646,37.83783783783825,0.04857142857142956,8.333333333337281,0
141641000,60.64,1463730,88842965.26,60.64,60.63,60.62,60.61,60.6,2300,100,2000,200,3000,60.66,60.67,60.68,60.7,60.72,100,300,800,7900,1100,0.01999999999999602,-2200,2400,0.00016493485073392728,60.641,39.473684210526415,0.04500000000000069,16.66666666666864,-2200
141644000,60.64,1464030,88861157.26,60.64,60.63,60.62,60.61,60.6,2000,100,2000,200,3000,60.65,60.66,60.68,60.7,60.72,100,100,800,7900,1100,0.00999999999999801,-1900,2100,0.0,60.63399999999999,50.0,0.04000000000000067,16.66666666666864,-1900
141647000,60.63,1466330,89000631.26,60.62,60.61,60.6,60.59,60.58,2000,200,3000,1200,2400,60.63,60.68,60.7,60.72,60.73,2000,800,7900,1100,100,0.010000000000005116,0,4000,-0.00016490765171500677,60.633,48.38709677419384,0.03857142857142953,8.333333333337281,0
141650000,60.63,1468830,89152178.26,60.6,60.59,60.58,60.57,60.56,3000,1200,2400,1900,1900,60.61,60.63,60.68,60.7,60.72,700,1900,800,7900,1100,0.00999999999999801,-2300,3700,0.0,60.632000000000005,15.789473684211316,0.03357142857142951,23.076923076924757,-2300
141708000,60.61,1469530,89194605.26,60.6,60.59,60.58,60.57,60.56,3300,1200,2400,1900,1900,60.63,60.68,60.7,60.72,60.73,1900,800,11800,500,100,0.030000000000001137,-1400,5200,-0.0003298697014679717,60.629999999999995,21.428571428572155,0.02714285714285834,8.333333333331854,-1400
141711000,60.63,1470230,89237046.26,60.6,60.59,60.58,60.57,60.56,3300,1200,2400,1900,1900,60.63,60.68,60.7,60.72,60.73,1200,800,11800,500,100,0.030000000000001137,-2100,4500,0.000329978551394211,60.63000000000001,21.428571428572155,0.024285714285715545,33.333333333335965,-2100
141714000,60.63,1470230,89237046.26,60.61,60.6,60.59,60.58,60.57,100,3300,1200,2400,1900,60.63,60.68,60.7,60.72,60.73,1200,800,11800,500,100,0.020000000000003126,1100,1300,0.0,60.63000000000001,42.85714285714431,0.020714285714287177,33.333333333335965,1100
141717000,60.63,1470430,89249172.26,60.61,60.6,60.59,60.58,60.57,200,3300,1200,2400,1900,60.63,60.68,60.7,60.72,60.73,1000,800,11800,500,100,0.020000000000003126,800,1200,0.0,60.63000000000001,42.85714285714431,0.01857142857143046,50.00000000000592,800
141735000,60.63,1471730,89327988.26,60.63,60.6,60.59,60.58,60.57,1300,6800,1200,2400,1900,60.68,60.7,60.72,60.73,60.74,800,15100,500,100,400,0.04999999999999716,-500,2100,0.0,60.63000000000001,50.0,0.020714285714287177,37.50000000000222,-500
141738000,60.63,1472130,89352240.26,60.63,60.6,60.59,60.58,60.57,500,3500,1200,2400,1900,60.66,60.67,60.68,60.7,60.72,200,700,800,15200,400,0.02999999999999403,-300,700,0.0,60.63000000000001,50.0,0.022142857142857814,37.50000000000222,-300
141741000,60.66,1472330,89364372.26,60.63,60.6,60.59,60.58,60.57,500,3500,1200,2400,1900,60.66,60.67,60.68,60.7,60.72,100,700,800,15200,400,0.02999999999999403,-400,600,0.0004948045522017818,60.632000000000005,66.66666666666404,0.023571428571428448,74.99999999999557,-400
141744000,60.67,1472530,89376505.26,60.63,60.61,60.6,60.59,60.58,500,100,3500,1200,2400,60.67,60.68,60.7,60.72,60.73,600,800,14900,400,100,0.03999999999999915,100,1100,0.0001648532805803679,60.635000000000005,69.99999999999929,0.025714285714285166,87.50000000000222,100
141802000,60.63,1473930,89461403.26,60.61,60.6,60.59,60.58,60.57,1300,3400,1200,2400,1900,60.63,60.66,60.67,60.68,60.7,700,100,500,800,14900,0.020000000000003126,-600,2000,-0.0006593044338223034,60.63499999999999,50.0,0.029285714285713534,37.50000000000222,-600
141805000,60.63,1473930,89461403.26,60.61,60.6,60.59,60.58,60.57,1300,3400,1200,2400,1900,60.63,60.66,60.67,60.68,60.7,700,100,300,800,15600,0.020000000000003126,-600,2000,0.0,60.635000000000005,50.0,0.029999999999999614,37.50000000000222,-600
141808000,60.63,1473930,89461403.26,60.61,60.6,60.59,60.58,60.57,1400,3400,1200,2400,1900,60.63,60.66,60.67,60.68,60.7,700,100,300,800,15600,0.020000000000003126,-700,2100,0.0,60.637,46.15384615384699,0.02928571428571455,37.50000000000222,-700
141811000,60.63,1473930,89461403.26,60.61,60.6,60.59,60.58,60.57,1500,3400,1200,2400,1900,60.63,60.66,60.67,60.68,60.7,700,100,300,800,15600,0.020000000000003126,-800,2200,0.0,60.637,46.15384615384699,0.03000000000000063,37.50000000000222,-800
141829000,60.61,1475430,89552318.26,60.6,60.59,60.58,60.57,60.56,2400,1300,2400,1900,1900,60.63,60.66,60.67,60.68,60.7,700,100,300,800,15600,0.030000000000001137,-1700,3100,-0.0003298697014679717,60.635000000000005,42.85714285714213,0.0307142857142862,12.49999999999778,-1700
141832000,60.59,1478230,89722002.26,60.6,60.59,60.58,60.57,60.56,400,1100,2400,1900,1900,60.61,60.62,60.63,60.66,60.67,300,100,500,100,300,0.00999999999999801,-100,700,-0.0003299785513940937,60.63099999999999,37.50000000000056,0.02928571428571455,-12.49999999999778,-100
141835000,60.6,1480930,89885617.26,60.6,60.59,60.58,60.57,60.56,900,600,2400,1900,1900,60.61,60.62,60.63,60.67,60.68,300,100,500,300,800,0.00999999999999801,-600,1200,0.00016504373659016356,60.628,46.6666666666673,0.02857142857142847,0.0,-600
141838000,60.58,1484330,90091621.26,60.58,60.57,60.56,60.55,60.53,1000,1900,1900,700,2000,60.59,60.6,60.61,60.62,60.63,300,1400,300,100,500,0.010000000000005116,-700,1300,-0.0003300330033003816,60.623000000000005,33.33333333333175,0.027857142857142896,0.0,-700
141856000,60.62,1489030,90376361.26,60.62,60.58,60.57,60.56,60.55,100,300,3900,1900,700,60.67,60.68,60.7,60.72,60.76,300,800,18700,200,500,0.05000000000000426,200,400,0.0006602839220864831,60.61900000000001,47.3684210526302,0.03285714285714292,39.99999999999858,200
141859000,60.62,1489030,90376361.26,60.62,60.58,60.57,60.56,60.55,2700,300,1500,1900,700,60.67,60.68,60.69,60.7,60.72,300,800,100,18700,200,0.05000000000000426,-2400,3000,0.0,60.61400000000001,47.3684210526302,0.03500000000000014,39.99999999999858,-2400
141902000,60.62,1489030,90376361.26,60.62,60.58,60.57,60.56,60.55,2700,6800,1500,1900,700,60.67,60.68,60.69,60.7,60.72,300,800,100,18700,200,0.05000000000000426,-2400,3000,0.0,60.613,47.3684210526302,0.03500000000000065,44.444444444441814,-2400
141905000,60.62,1489030,90376361.26,60.62,60.58,60.57,60.56,60.55,3700,6800,1500,1900,700,60.66,60.67,60.68,60.69,60.7,400,300,800,1000,18800,0.03999999999999915,-3300,4100,0.0,60.61199999999999,47.3684210526302,0.03571428571428673,44.444444444441814,-3300
141923000,60.62,1493330,90637085.26,60.62,60.58,60.57,60.56,60.55,1600,6900,1500,1900,700,60.66,60.67,60.68,60.7,60.72,600,300,800,19400,200,0.03999999999999915,-1000,2200,0.0,60.61099999999999,37.50000000000056,0.03642857142857281,44.444444444441814,-1000
141929000,60.66,1493530,90649217.26,60.62,60.58,60.57,60.56,60.55,1800,6900,1500,1900,700,60.66,60.67,60.68,60.7,60.72,400,300,800,19500,200,0.03999999999999915,-1400,2200,0.0006598482349059576,60.614,47.3684210526302,0.03642857142857281,88.88888888888363,-1400
141947000,60.58,1497430,90885674.26,60.58,60.57,60.56,60.55,60.53,6800,1500,1900,700,2000,60.64,60.65,60.66,60.67,60.68,1400,500,400,100,300,0.060000000000002274,-5400,8200,-0.0013188262446422404,60.61099999999999,39.13043478260762,0.037857142857143956,0.0,-5400
141950000,60.64,1498330,90940250.26,60.59,60.58,60.57,60.56,60.55,400,9600,1500,1900,700,60.64,60.65,60.66,60.68,60.7,500,200,400,400,20700,0.04999999999999716,100,900,0.0009904258831297834,60.616,51.72413793103414,0.04071428571428675,66.66666666666666,100
141953000,60.64,1498330,90940250.26,60.59,60.58,60.57,60.56,60.55,500,9900,1500,1900,700,60.64,60.65,60.66,60.68,60.7,500,200,400,400,20700,0.04999999999999716,0,1000,0.0,60.620000000000005,51.72413793103414,0.04285714285714347,66.66666666666666,0
141956000,60.64,1498330,90940250.26,60.59,60.58,60.57,60.56,60.55,500,9900,1500,1900,700,60.64,60.65,60.66,60.68,60.69,500,200,400,300,1000,0.04999999999999716,0,1000,0.0,60.626,51.72413793103414,0.045000000000000186,66.66666666666666,0
142014000,60.64,1498330,90940250.26,60.59,60.58,60.57,60.56,60.55,500,9900,1600,1900,700,60.64,60.65,60.68,60.69,60.7,500,200,300,1000,21400,0.04999999999999716,0,1000,0.0,60.628,55.555555555555856,0.046428571428571326,66.66666666666666,0
142017000,60.64,1498430,90946314.26,60.59,60.58,60.57,60.56,60.55,500,9900,1600,1900,700,60.64,60.65,60.68,60.69,60.7,400,200,300,1000,21400,0.04999999999999716,-100,900,0.0,60.629999999999995,59.99999999999943,0.04928571428571412,66.66666666666666,-100
142023000,60.59,1498530,90952373.26,60.59,60.58,60.57,60.56,60.55,400,9900,1600,1900,700,60.64,60.65,60.68,60.69,60.7,400,200,300,1000,21400,0.04999999999999716,0,800,-0.000824538258575151,60.626999999999995,48.27586206896586,0.051428571428571344,11.111111111116374,0
142026000,60.59,1498530,90952373.26,60.59,60.58,60.57,60.56,60.55,400,9900,1600,1900,700,60.64,60.65,60.68,60.69,60.7,400,200,600,1000,21400,0.04999999999999716,0,800,0.0,60.624,51.85185185185282,0.05357142857142806,11.111111111116374,0
142041000,60.58,1508430,91552112.26,60.57,60.56,60.55,60.53,60.51,600,1900,700,2000,2000,60.61,60.62,60.63,60.64,60.65,200,300,700,400,200,0.03999999999999915,-400,800,-0.00016504373659028082,60.620000000000005,41.66666666666691,0.04999999999999919,9.999999999997868,-400
142044000,60.61,1513130,91836932.26,60.57,60.56,60.55,60.53,60.51,2800,1600,700,2000,2000,60.58,60.61,60.62,60.63,60.64,400,900,200,600,400,0.00999999999999801,-2400,3200,0.0004952129415648917,60.614999999999995,48.148148148148536,0.04714285714285588,39.99999999999858,-2400
142047000,60.58,1514330,91909618.26,60.57,60.56,60.55,60.53,60.51,1800,1600,700,2000,2000,60.61,60.62,60.63,60.64,60.65,900,200,600,400,200,0.03999999999999915,-900,2700,-0.0004949678270912578,60.61500000000001,43.33333333333358,0.046428571428569806,11.111111111109356,-900
142050000,60.56,1516330,92030756.26,60.56,60.55,60.53,60.51,60.5,1400,700,2000,2000,900,60.57,60.61,60.62,60.63,60.65,300,900,200,600,300,0.00999999999999801,-1100,1700,-0.0003301419610431829,60.607000000000006,40.62500000000077,0.04499999999999815,0.0,-1100
142053000,60.56,1517730,92115540.26,60.55,60.53,60.51,60.5,60.48,700,2000,2000,900,100,60.56,60.57,60.58,60.61,60.63,700,300,300,900,300,0.010000000000005116,0,1400,0.0,60.599000000000004,40.62500000000077,0.042857142857141435,9.090909090913788,0
142108000,60.53,1518930,92188193.26,60.53,60.51,60.5,60.48,60.46,1600,2000,900,100,500,60.55,60.56,60.57,60.61,60.63,400,1000,300,900,300,0.01999999999999602,-1200,2000,-0.0004953764861294771,60.588,29.032258064517023,0.042142857142855865,0.0,-1200
142111000,60.53,1519530,92224511.26,60.53,60.51,60.5,60.48,60.46,1000,2000,900,100,500,60.55,60.56,60.57,60.61,60.63,400,1000,300,900,300,0.01999999999999602,-600,1400,0.0,60.577,39.1304347826095,0.03785714285714142,0.0,-600
142138000,60.55,1519630,92230566.26,60.53,60.51,60.5,60.48,60.46,1000,2000,900,100,700,60.55,60.56,60.57,60.6,60.61,400,1000,300,300,900,0.01999999999999602,-600,1400,0.00033041467041130054,60.568,26.315789473683026,0.03499999999999811,18.181818181814656,-600
142144000,60.55,1519630,92230566.26,60.53,60.51,60.5,60.48,60.46,1000,2000,900,100,700,60.55,60.56,60.57,60.6,60.61,400,1000,300,300,400,0.01999999999999602,-600,1400,0.0,60.564,26.315789473683026,0.032857142857140885,18.181818181814656,-600
142147000,60.55,1519630,92230566.26,60.53,60.51,60.5,60.48,60.46,1000,2000,900,100,700,60.54,60.55,60.56,60.57,60.6,300,600,1000,300,300,0.00999999999999801,-700,1300,0.0,60.56,26.315789473683026,0.030714285714283664,18.181818181814656,-700
142208000,60.53,1519930,92248725.26,60.53,60.52,60.51,60.5,60.48,700,100,2000,900,100,60.54,60.55,60.56,60.57,60.6,400,500,1000,300,300,0.00999999999999801,-300,1100,-0.00033030553261760565,60.55499999999999,23.80952380952317,0.02857142857142644,0.0,-300
142232000,60.54,1520230,92266885.26,60.53,60.52,60.51,60.5,60.48,600,100,2000,900,100,60.54,60.55,60.56,60.57,60.6,300,600,400,300,300,0.00999999999999801,-300,900,0.00016520733520565027,60.548,27.2727272727261,0.025714285714283643,9.090909090907328,-300
142235000,60.54,1520230,92266885.26,60.53,60.52,60.51,60.5,60.48,600,100,2000,900,100,60.54,60.55,60.56,60.57,60.6,300,600,400,300,300,0.00999999999999801,-300,900,0.0,60.544,35.29411764705711,0.02285714285714085,9.090909090907328,-300
142238000,60.53,1520830,92303203.26,60.52,60.51,60.5,60.48,60.46,100,2000,900,100,700,60.54,60.55,60.56,60.57,60.6,400,500,400,300,300,0.01999999999999602,300,500,-0.00016518004625038009,60.541,33.33333333333202,0.020714285714283624,11.111111111109356,300
142241000,60.51,1521330,92333459.26,60.51,60.5,60.48,60.46,60.41,1600,900,100,700,1400,60.54,60.55,60.56,60.57,60.6,400,500,400,300,300,0.030000000000001137,-1200,2000,-0.0003304146704114179,60.53599999999999,31.57894736842006,0.01999999999999805,0.0,-1200
142259000,60.51,1522630,92412148.26,60.51,60.5,60.48,60.46,60.42,1600,900,100,700,1000,60.52,60.55,60.56,60.6,60.61,100,600,400,300,100,0.010000000000005116,-1500,1700,0.0,60.53399999999999,18.7499999999975,0.019999999999998557,0.0,-1500
142302000,60.51,1523330,92454509.26,60.52,60.51,60.5,60.48,60.46,100,900,900,100,700,60.55,60.56,60.6,60.61,60.63,500,400,300,100,300,0.02999999999999403,400,600,0.0,60.532,23.07692307692055,0.019999999999998557,0.0,400
142305000,60.51,1523530,92466612.26,60.52,60.51,60.5,60.48,60.46,1900,800,900,100,700,60.55,60.56,60.6,60.61,60.63,500,400,300,100,300,0.02999999999999403,-1400,2400,0.0,60.528000000000006,27.272727272723756,0.02142857142857021,0.0,-1400
142308000,60.52,1523730,92478716.26,60.52,60.51,60.5,60.48,60.46,1700,800,900,100,700,60.55,60.56,60.6,60.61,60.63,500,400,300,100,300,0.02999999999999403,-1200,2200,0.0001652619401752622,60.525,33.33333333333333,0.02357142857142693,25.000000000013323,-1200
142329000,60.55,1523830,92484771.26,60.53,60.52,60.51,60.5,60.48,100,2600,800,900,100,60.55,60.56,60.58,60.6,60.61,400,400,700,300,100,0.01999999999999602,300,500,0.0004957038995372444,60.525,58.33333333333235,0.02357142857142642,100.0,300
142332000,60.55,1523830,92484771.26,60.53,60.52,60.51,60.5,60.48,100,2600,800,900,100,60.55,60.56,60.58,60.6,60.61,400,400,700,300,100,0.01999999999999602,300,500,0.0,60.527,58.33333333333235,0.02357142857142642,100.0,300
142353000,60.56,1528430,92763390.26,60.56,60.53,60.52,60.51,60.5,3100,100,800,800,800,60.6,60.63,60.65,60.67,60.69,600,300,200,100,1000,0.03999999999999915,-2500,3700,0.00016515276630892016,60.528999999999996,54.5454545454569,0.025714285714284153,55.555555555558186,-2500
142356000,60.56,1528630,92775502.26,60.56,60.53,60.52,60.51,60.5,2900,100,800,800,800,60.6,60.63,60.65,60.67,60.69,600,300,200,100,1000,0.03999999999999915,-2300,3500,0.0,60.53099999999999,54.5454545454569,0.027142857142855803,55.555555555558186,-2300
142359000,60.56,1528630,92775502.26,60.56,60.53,60.52,60.51,60.5,3000,100,800,800,800,60.59,60.6,60.63,60.65,60.69,100,600,300,200,1000,0.030000000000001137,-2900,3100,0.0,60.534000000000006,54.5454545454569,0.027857142857141883,55.555555555558186,-2900
142402000,60.56,1528630,92775502.26,60.56,60.53,60.52,60.51,60.5,2400,100,800,800,800,60.59,60.6,60.63,60.65,60.69,100,600,300,200,1000,0.030000000000001137,-2300,2500,0.0,60.53900000000001,66.66666666666666,0.028571428571427963,55.555555555558186,-2300
142417000,60.53,1531130,92926899.26,60.52,60.51,60.5,60.48,60.46,800,800,900,100,1700,60.53,60.56,60.57,60.58,60.6,400,300,400,1000,600,0.00999999999999801,-400,1200,-0.0004953764861294771,60.54100000000001,45.454545454546626,0.030714285714285187,22.222222222224854,-400
142423000,60.53,1531130,92926899.26,60.52,60.51,60.5,60.48,60.46,800,800,900,100,1700,60.53,60.56,60.57,60.58,60.6,400,200,200,1000,600,0.00999999999999801,-400,1200,0.0,60.543000000000006,45.454545454546626,0.030714285714285187,22.222222222224854,-400
142426000,60.52,1531230,92932951.26,60.52,60.51,60.5,60.48,60.46,700,800,900,100,1700,60.53,60.56,60.57,60.58,60.6,400,100,100,1000,600,0.00999999999999801,-300,1100,-0.00016520733520565027,60.544,45.454545454546626,0.029999999999999614,11.111111111116374,-300
142429000,60.52,1531330,92939003.26,60.52,60.51,60.5,60.48,60.46,600,800,900,100,1700,60.53,60.56,60.57,60.58,60.6,400,100,100,1000,600,0.00999999999999801,-200,1000,0.0,60.544,55.555555555558186,0.028571428571427963,11.111111111116374,-200
142447000,60.53,1531630,92957162.26,60.52,60.51,60.5,60.48,60.46,600,800,900,100,1800,60.53,60.54,60.55,60.56,60.57,500,900,100,700,100,0.00999999999999801,-100,1100,0.00016523463317908146,60.54200000000001,60.00000000000142,0.028571428571427453,12.49999999999778,-100
142450000,60.53,1531630,92957162.26,60.52,60.51,60.5,60.48,60.46,600,800,900,100,1800,60.53,60.54,60.55,60.56,60.57,500,900,100,700,100,0.00999999999999801,-100,1100,0.0,60.540000000000006,60.00000000000142,0.02642857142857023,12.49999999999778,-100
142456000,60.53,1531630,92957162.26,60.52,60.51,60.5,60.48,60.47,600,800,900,100,1100,60.53,60.54,60.55,60.56,60.57,500,900,100,700,100,0.00999999999999801,-100,1100,0.0,60.537,60.00000000000142,0.024285714285713005,12.49999999999778,-100
142514000,60.53,1531730,92963215.26,60.52,60.51,60.5,60.48,60.47,700,800,700,100,1100,60.53,60.54,60.55,60.56,60.58,400,900,100,700,1000,0.00999999999999801,-300,1100,0.0,60.53399999999999,55.555555555554676,0.02214285714285578,12.49999999999778,-300
142517000,60.53,1531930,92975321.26,60.52,60.51,60.5,60.48,60.47,700,800,700,100,1100,60.53,60.54,60.55,60.56,60.58,200,900,100,700,1000,0.00999999999999801,-500,900,0.0,60.531000000000006,33.33333333333728,0.020714285714284637,12.49999999999778,-500
142520000,60.53,1531930,92975321.26,60.52,60.51,60.5,60.48,60.47,700,800,700,100,1100,60.53,60.54,60.55,60.56,60.58,200,1000,100,700,1000,0.00999999999999801,-500,900,0.0,60.528,33.33333333333728,0.019999999999999067,12.49999999999778,-500
142538000,60.53,1532030,92981374.26,60.52,60.51,60.5,60.48,60.47,700,800,700,100,1100,60.53,60.54,60.55,60.56,60.58,200,900,100,700,1000,0.00999999999999801,-500,900,0.0,60.528,19.999999999997158,0.017142857142855763,12.49999999999778,-500
142541000,60.54,1532630,93017696.26,60.52,60.51,60.5,60.48,60.47,14100,800,700,100,1100,60.54,60.55,60.56,60.58,60.6,500,100,700,1000,600,0.01999999999999602,-13600,14600,0.00016520733520565027,60.528999999999996,33.33333333332939,0.01571428571428411,28.571428571422768,-13600
142544000,60.55,1533230,93054021.26,60.54,60.52,60.51,60.5,60.48,3900,14100,800,700,100,60.56,60.58,60.6,60.63,60.69,300,1000,600,300,1000,0.020000000000003126,-3600,4200,0.00016518004625038009,60.532000000000004,42.857142857138506,0.014999999999998539,42.85714285713416,-3600
142547000,60.56,1533530,93072189.26,60.56,60.55,60.54,60.52,60.51,900,200,4000,14000,800,60.58,60.6,60.63,60.68,60.69,1000,600,300,100,1000,0.01999999999999602,100,1900,0.00016515276630892016,60.536,50.0,0.014999999999998539,66.66666666667062,100
142550000,60.56,1533530,93072189.26,60.56,60.55,60.54,60.53,60.52,900,200,3900,200,14000,60.58,60.6,60.63,60.68,60.69,1000,600,300,100,1000,0.01999999999999602,100,1900,0.0,60.539,80.00000000000284,0.013571428571426887,66.66666666667062,100
142605000,60.6,1534830,93150949.26,60.56,60.55,60.54,60.52,60.51,1000,100,3800,14000,800,60.6,60.63,60.66,60.69,60.7,300,300,200,1000,21400,0.03999999999999915,-700,1300,0.0006605019815059304,60.54600000000001,88.88888888889065,0.01571428571428411,100.0,-700
142608000,60.6,1534830,93150949.26,60.57,60.56,60.54,60.52,60.51,300,100,3800,14000,800,60.6,60.63,60.66,60.68,60.69,400,300,100,100,1000,0.030000000000001137,100,700,0.0,60.553,100.0,0.017142857142855763,100.0,100
142611000,60.6,1534930,93157009.26,60.57,60.56,60.52,60.51,60.5,300,100,14000,800,700,60.6,60.63,60.66,60.68,60.69,300,300,100,100,1000,0.030000000000001137,0,600,0.0,60.56,100.0,0.018571428571427413,100.0,0
142614000,60.6,1535030,93163069.26,60.57,60.52,60.51,60.5,60.48,400,14000,800,700,100,60.6,60.63,60.68,60.69,60.7,200,300,200,1000,21400,0.030000000000001137,-200,600,0.0,60.56699999999999,100.0,0.019999999999999067,100.0,-200
142617000,60.6,1535030,93163069.26,60.57,60.52,60.51,60.5,60.48,400,14000,800,700,100,60.6,60.63,60.68,60.69,60.7,400,300,200,1000,21400,0.030000000000001137,0,800,0.0,60.574,100.0,0.021428571428570718,100.0,0
142632000,60.6,1535130,93169129.26,60.57,60.53,60.52,60.51,60.5,200,200,14000,800,700,60.6,60.63,60.68,60.69,60.7,300,300,200,1000,21400,0.030000000000001137,100,500,0.0,60.581,100.0,0.02285714285714237,100.0,100
142635000,60.6,1535130,93169129.26,60.57,60.53,60.52,60.51,60.5,200,200,14000,800,700,60.6,60.63,60.68,60.69,60.7,400,300,200,1000,21400,0.030000000000001137,200,600,0.0,60.58700000000001,100.0,0.024285714285714022,100.0,200
142638000,60.6,1535130,93169129.26,60.57,60.53,60.52,60.51,60.5,200,800,14000,800,700,60.6,60.63,60.68,60.69,60.7,400,300,200,1000,21400,0.030000000000001137,200,600,0.0,60.592,100.0,0.025714285714285672,100.0,200
142641000,60.6,1535130,93169129.26,60.57,60.53,60.52,60.51,60.5,200,200,14000,800,700,60.6,60.63,60.68,60.69,60.7,400,300,200,1000,21400,0.030000000000001137,200,600,0.0,60.596000000000004,100.0,0.027142857142857326,100.0,200
142644000,60.6,1535330,93181249.26,60.57,60.53,60.52,60.51,60.5,100,300,14000,800,700,60.6,60.63,60.68,60.69,60.7,200,300,200,1000,21400,0.030000000000001137,100,300,0.0,60.6,100.0,0.028571428571428976,100.0,100
142702000,60.62,1537130,93290323.26,60.55,60.54,60.53,60.52,60.51,400,100,1700,27400,800,60.63,60.66,60.68,60.69,60.7,300,200,500,1000,21400,0.0800000000000054,-100,700,0.0003300330033002644,60.602,100.0,0.03285714285714393,88.88888888888363,-100
142705000,60.62,1537130,93290323.26,60.56,60.55,60.54,60.53,60.52,100,300,100,1700,27400,60.63,60.66,60.68,60.69,60.7,100,200,500,1000,21400,0.07000000000000028,0,200,0.0,60.604000000000006,100.0,0.0364285714285723,87.49999999999444,0
142708000,60.6,1537530,93314572.26,60.57,60.56,60.54,60.53,60.52,300,100,100,1700,27400,60.66,60.68,60.69,60.7,60.76,400,500,1000,21400,500,0.0899999999999963,100,700,-0.0003299241174529202,60.604000000000006,75.00000000000222,0.040714285714286244,45.45454545454957,100
142711000,60.6,1537530,93314572.26,60.57,60.54,60.53,60.52,60.51,400,100,1700,27500,800,60.65,60.66,60.68,60.69,60.7,1000,400,500,1500,21400,0.0799999999999983,600,1400,0.0,60.604,75.00000000000222,0.04500000000000069,45.45454545454957,600
142726000,60.7,1565630,95020049.26,60.6,60.59,60.58,60.54,60.53,300,200,300,600,1700,60.7,60.76,60.78,60.8,60.82,1300,500,3200,3200,600,0.10000000000000142,1000,1600,0.0016501650165016736,60.614,85.71428571428788,0.04928571428571514,100.0,1000
142729000,60.61,1565730,95026110.26,60.61,60.6,60.59,60.58,60.54,100,300,200,300,600,60.7,60.76,60.78,60.8,60.82,1600,500,3200,3200,600,0.09000000000000341,1500,1700,-0.00148270181219116,60.614999999999995,52.17391304347785,0.05357142857142959,40.0,1500
142732000,60.7,1565830,95032180.26,60.61,60.59,60.58,60.54,60.53,100,100,300,600,1600,60.7,60.76,60.78,60.8,60.82,2700,500,3200,3200,600,0.09000000000000341,2600,2800,0.0014849034812737735,60.625,65.62500000000021,0.05785714285714404,100.0,2600
142735000,60.7,1567430,95129300.26,60.61,60.6,60.59,60.58,60.55,100,100,100,300,100,60.7,60.76,60.77,60.78,60.8,1300,500,1500,3100,3200,0.09000000000000341,1200,1400,0.0,60.635000000000005,65.62500000000021,0.062142857142858485,100.0,1200
